id,kmeans_cluster_k14
11385,0
11386,9
11387,0
11388,0
11389,8
11390,0
11391,8
11392,0
11393,8
11394,8
11395,0
11396,0
11397,8
11398,0
11399,9
11400,0
11401,8
11402,8
11403,8
11404,2
11405,8
11406,0
11407,2
11408,0
11409,8
11410,2
11411,4
11412,8
11413,4
11414,8
11415,8
11416,3
11417,0
11418,8
11419,8
11420,7
11421,0
11422,0
11423,8
11424,8
11425,8
11426,0
11427,8
11428,3
11429,0
11430,2
11431,8
11432,4
11433,0
11434,8
11435,8
11436,0
11437,2
11438,8
11439,0
11440,9
11441,4
11442,0
11443,4
11444,0
11445,4
11446,0
11447,0
11448,0
11449,3
11450,0
11451,0
11452,8
11453,8
11454,0
11455,8
11456,3
11457,8
11458,8
11459,8
11460,8
11461,2
11462,4
11463,0
11464,8
11465,8
11466,0
11467,0
11468,0
11469,0
11470,4
11471,0
11472,0
11473,0
11474,0
11475,0
11476,4
11477,8
11478,8
11479,2
11480,4
11481,8
11482,8
11483,0
11484,8
11485,8
11486,8
11487,8
11488,8
11489,4
11490,2
11491,8
11492,8
11493,8
11494,0
11495,0
11496,0
11497,0
11498,0
11499,2
11500,0
11501,0
11502,0
11503,0
11504,0
11505,8
11506,0
11507,2
11508,0
11509,8
11510,2
11511,0
11512,0
11513,0
11514,8
11515,8
11516,0
11517,0
11518,2
11519,0
11520,0
11521,0
11522,0
11523,0
11524,9
11525,8
11526,4
11527,0
11528,8
11529,7
11530,0
11531,9
11532,0
11533,8
11534,4
11535,13
11536,3
11537,0
11538,8
11539,2
11540,13
11541,4
11542,4
11543,4
11544,8
11545,8
11546,4
11547,0
11548,0
11549,4
11550,9
11551,0
11552,8
11553,4
11554,0
11555,8
11556,8
11557,0
11558,8
11559,0
11560,0
11561,8
11562,8
11563,0
11564,0
11565,0
11566,4
11567,8
11568,0
11569,3
11570,2
11571,3
11572,0
11573,0
11574,0
11575,0
11576,9
11577,4
11578,0
11579,0
11580,8
11581,0
11582,3
11583,2
11584,4
11585,8
11586,0
11587,4
11588,8
11589,4
11590,8
11591,4
11592,0
11593,8
11594,4
11595,3
11596,8
11597,3
11598,8
11599,2
11600,0
11601,0
11602,9
11603,8
11604,0
11605,8
11606,8
11607,8
11608,4
11609,0
11610,0
11611,4
11612,8
11613,2
11614,0
11615,8
11616,0
11617,8
11618,8
11619,0
11620,9
11621,4
11622,0
11623,0
11624,8
11625,0
11626,8
11627,8
11628,8
11629,6
11630,6
11631,4
11632,2
11633,8
11634,8
11635,0
11636,4
11637,0
11638,8
11639,8
11640,0
11641,8
11642,0
11643,0
11644,8
11645,8
11646,0
11647,8
11648,8
11649,0
11650,8
11651,0
11652,4
11653,8
11654,8
11655,8
11656,2
11657,8
11658,9
11659,8
11660,4
11661,8
11662,8
11663,8
11664,8
11665,0
11666,7
11667,0
11668,8
11669,8
11670,8
11671,0
11672,8
11673,8
11674,8
11675,0
11676,8
11677,8
11678,0
11679,8
11680,8
11681,8
11682,0
11683,8
11684,8
11685,8
11686,8
11687,2
11688,0
11689,8
11690,8
11691,8
11692,8
11693,0
11694,8
11695,8
11696,8
11697,8
11698,0
11699,8
11700,8
11701,9
11702,8
11703,8
11704,8
11705,8
11706,0
11707,0
11708,8
11709,8
11710,8
11711,8
11712,8
11713,0
11714,8
11715,8
11716,8
11717,8
11718,8
11719,8
11720,8
11721,0
11722,8
11723,0
11724,8
11725,8
11726,0
11727,8
11728,8
11729,2
11730,2
11731,8
11732,8
11733,8
11734,8
11735,8
11736,8
11737,8
11738,8
11739,4
11740,8
11741,8
11742,8
11743,0
11744,8
11745,8
11746,8
11747,8
11748,8
11749,8
11750,0
11751,8
11752,8
11753,8
11754,4
11755,8
11756,8
11757,8
11758,0
11759,8
11760,8
11761,8
11762,8
11763,8
11764,0
11765,0
11766,8
11767,8
11768,8
11769,8
11770,8
11771,4
11772,8
11773,0
11774,8
11775,3
11776,3
11777,7
11778,3
11779,3
11780,3
11781,7
11782,7
11783,3
11784,7
11785,3
11786,3
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,7
11797,3
11798,3
11799,3
11800,3
11801,3
11802,4
11803,3
11804,3
11805,7
11806,3
11807,3
11808,10
11809,7
11810,3
11811,3
11812,3
11813,12
11814,3
11815,7
11816,3
11817,3
11818,3
11819,3
11820,3
11821,7
11822,3
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,7
11830,7
11831,3
11832,2
11833,0
11834,0
11835,9
11836,2
11837,3
11838,9
11839,9
11840,9
11841,9
11842,3
11843,0
11844,12
11845,0
11846,9
11847,9
11848,9
11849,9
11850,7
11851,0
11852,9
11853,0
11854,7
11855,9
11856,9
11857,9
11858,0
11859,2
11860,9
11861,9
11862,2
11863,7
11864,2
11865,8
11866,9
11867,0
11868,9
11869,7
11870,9
11871,2
11872,0
11873,8
11874,2
11875,9
11876,9
11877,9
11878,9
11879,0
11880,3
11881,7
11882,0
11883,0
11884,0
11885,2
11886,7
11887,9
11888,7
11889,0
11890,3
11891,3
11892,0
11893,0
11894,9
11895,2
11896,0
11897,9
11898,2
11899,9
11900,8
11901,0
11902,9
11903,2
11904,7
11905,2
11906,8
11907,9
11908,0
11909,0
11910,3
11911,9
11912,8
11913,0
11914,2
11915,9
11916,0
11917,9
11918,7
11919,0
11920,0
11921,9
11922,2
11923,9
11924,7
11925,0
11926,7
11927,0
11928,0
11929,0
11930,9
11931,3
11932,2
11933,9
11934,3
11935,9
11936,9
11937,0
11938,8
11939,9
11940,3
11941,0
11942,0
11943,0
11944,9
11945,7
11946,0
11947,0
11948,0
11949,9
11950,2
11951,3
11952,9
11953,9
11954,0
11955,9
11956,9
11957,9
11958,2
11959,9
11960,2
11961,9
11962,2
11963,9
11964,0
11965,0
11966,7
11967,3
11968,9
11969,2
11970,9
11971,0
11972,0
11973,7
11974,7
11975,0
11976,2
11977,2
11978,9
11979,0
11980,7
11981,2
11982,2
11983,9
11984,7
11985,0
11986,9
11987,2
11988,2
11989,2
11990,9
11991,0
11992,9
11993,7
11994,9
11995,2
11996,3
11997,3
11998,9
11999,9
12000,2
12001,9
12002,2
12003,0
12004,9
12005,7
12006,2
12007,9
12008,2
12009,0
12010,0
12011,10
12012,7
12013,2
12014,9
12015,9
12016,9
12017,7
12018,0
12019,2
12020,9
12021,0
12022,0
12023,7
12024,9
12025,9
12026,0
12027,7
12028,0
12029,8
12030,0
12031,2
12032,0
12033,2
12034,9
12035,9
12036,7
12037,9
12038,9
12039,9
12040,9
12041,0
12042,9
12043,9
12044,8
12045,0
12046,9
12047,9
12048,3
12049,9
12050,9
12051,9
12052,0
12053,3
12054,0
12055,0
12056,9
12057,9
12058,0
12059,7
12060,9
12061,3
12062,2
12063,0
12064,9
12065,2
12066,2
12067,9
12068,7
12069,2
12070,9
12071,0
12072,2
12073,0
12074,3
12075,2
12076,9
12077,0
12078,0
12079,3
12080,3
12081,2
12082,2
12083,9
12084,7
12085,9
12086,3
12087,9
12088,0
12089,3
12090,9
12091,0
12092,0
12093,9
12094,0
12095,9
12096,4
12097,3
12098,9
12099,0
12100,3
12101,2
12102,0
12103,3
12104,3
12105,2
12106,7
12107,0
12108,9
12109,9
12110,9
12111,2
12112,2
12113,13
12114,9
12115,9
12116,9
12117,3
12118,8
12119,9
12120,9
12121,9
12122,2
12123,3
12124,9
12125,9
12126,9
12127,3
12128,9
12129,9
12130,9
12131,3
12132,7
12133,9
12134,4
12135,2
12136,2
12137,7
12138,2
12139,8
12140,0
12141,9
12142,9
12143,4
12144,2
12145,9
12146,8
12147,8
12148,9
12149,2
12150,9
12151,9
12152,9
12153,3
12154,0
12155,12
12156,9
12157,4
12158,9
12159,0
12160,0
12161,7
12162,0
12163,2
12164,0
12165,0
12166,3
12167,0
12168,9
12169,9
12170,0
12171,3
12172,13
12173,3
12174,7
12175,7
12176,3
12177,3
12178,9
12179,0
12180,7
12181,0
12182,0
12183,2
12184,9
12185,2
12186,3
12187,9
12188,2
12189,0
12190,2
12191,7
12192,7
12193,0
12194,4
12195,7
12196,2
12197,3
12198,9
12199,2
12200,4
12201,0
12202,3
12203,3
12204,3
12205,9
12206,3
12207,2
12208,9
12209,9
12210,0
12211,9
12212,2
12213,9
12214,9
12215,9
12216,7
12217,2
12218,2
12219,9
12220,2
12221,9
12222,10
12223,3
12224,2
12225,7
12226,9
12227,2
12228,9
12229,4
12230,2
12231,0
12232,0
12233,9
12234,4
12235,3
12236,9
12237,3
12238,2
12239,9
12240,0
12241,2
12242,2
12243,0
12244,3
12245,9
12246,9
12247,0
12248,0
12249,9
12250,9
12251,4
12252,3
12253,0
12254,0
12255,7
12256,9
12257,2
12258,2
12259,9
12260,9
12261,3
12262,9
12263,7
12264,4
12265,9
12266,2
12267,9
12268,2
12269,7
12270,4
12271,2
12272,9
12273,0
12274,2
12275,9
12276,2
12277,4
12278,0
12279,3
12280,0
12281,9
12282,0
12283,2
12284,0
12285,0
12286,3
12287,9
12288,9
12289,4
12290,4
12291,9
12292,7
12293,3
12294,9
12295,2
12296,0
12297,9
12298,9
12299,8
12300,0
12301,0
12302,8
12303,3
12304,2
12305,3
12306,2
12307,9
12308,2
12309,9
12310,0
12311,2
12312,9
12313,7
12314,9
12315,9
12316,7
12317,2
12318,9
12319,0
12320,0
12321,2
12322,0
12323,3
12324,9
12325,0
12326,9
12327,9
12328,7
12329,3
12330,2
12331,8
12332,2
12333,9
12334,2
12335,9
12336,0
12337,0
12338,2
12339,9
12340,2
12341,9
12342,9
12343,0
12344,3
12345,0
12346,2
12347,3
12348,3
12349,0
12350,9
12351,0
12352,7
12353,0
12354,3
12355,3
12356,2
12357,0
12358,9
12359,9
12360,2
12361,2
12362,2
12363,0
12364,0
12365,2
12366,9
12367,3
12368,3
12369,7
12370,3
12371,0
12372,2
12373,9
12374,13
12375,9
12376,3
12377,9
12378,3
12379,0
12380,7
12381,0
12382,8
12383,2
12384,0
12385,0
12386,7
12387,0
12388,7
12389,3
12390,0
12391,8
12392,0
12393,9
12394,2
12395,9
12396,9
12397,9
12398,2
12399,9
12400,3
12401,0
12402,9
12403,9
12404,9
12405,9
12406,7
12407,0
12408,0
12409,2
12410,3
12411,2
12412,2
12413,9
12414,9
12415,7
12416,3
12417,0
12418,0
12419,9
12420,9
12421,0
12422,7
12423,4
12424,9
12425,7
12426,8
12427,8
12428,0
12429,0
12430,7
12431,9
12432,9
12433,9
12434,0
12435,3
12436,9
12437,9
12438,0
12439,4
12440,3
12441,3
12442,9
12443,0
12444,2
12445,9
12446,8
12447,3
12448,8
12449,9
12450,9
12451,3
12452,2
12453,7
12454,0
12455,0
12456,0
12457,0
12458,3
12459,7
12460,3
12461,0
12462,0
12463,9
12464,4
12465,2
12466,7
12467,9
12468,2
12469,9
12470,0
12471,2
12472,3
12473,9
12474,9
12475,7
12476,13
12477,8
12478,0
12479,0
12480,0
12481,3
12482,0
12483,2
12484,0
12485,9
12486,2
12487,8
12488,3
12489,9
12490,7
12491,0
12492,8
12493,7
12494,3
12495,9
12496,9
12497,7
12498,9
12499,9
12500,9
12501,3
12502,9
12503,9
12504,3
12505,3
12506,9
12507,8
12508,3
12509,0
12510,2
12511,3
12512,0
12513,7
12514,4
12515,7
12516,9
12517,9
12518,3
12519,3
12520,2
12521,0
12522,0
12523,9
12524,7
12525,0
12526,0
12527,2
12528,2
12529,3
12530,9
12531,0
12532,0
12533,9
12534,7
12535,0
12536,9
12537,3
12538,3
12539,0
12540,0
12541,7
12542,3
12543,0
12544,4
12545,2
12546,3
12547,3
12548,0
12549,9
12550,0
12551,7
12552,0
12553,2
12554,9
12555,9
12556,2
12557,7
12558,9
12559,3
12560,2
12561,0
12562,9
12563,2
12564,0
12565,9
12566,9
12567,3
12568,2
12569,0
12570,4
12571,9
12572,9
12573,0
12574,9
12575,7
12576,9
12577,13
12578,8
12579,8
12580,2
12581,3
12582,4
12583,0
12584,9
12585,9
12586,3
12587,7
12588,0
12589,0
12590,0
12591,3
12592,9
12593,9
12594,2
12595,0
12596,0
12597,0
12598,0
12599,9
12600,0
12601,0
12602,9
12603,8
12604,7
12605,9
12606,3
12607,9
12608,2
12609,9
12610,0
12611,9
12612,9
12613,7
12614,9
12615,8
12616,2
12617,0
12618,2
12619,9
12620,9
12621,9
12622,2
12623,0
12624,0
12625,9
12626,9
12627,9
12628,8
12629,0
12630,0
12631,9
12632,3
12633,0
12634,3
12635,3
12636,3
12637,9
12638,3
12639,7
12640,0
12641,9
12642,8
12643,13
12644,3
12645,9
12646,0
12647,3
12648,3
12649,9
12650,0
12651,2
12652,2
12653,2
12654,0
12655,7
12656,2
12657,2
12658,0
12659,4
12660,2
12661,0
12662,0
12663,9
12664,2
12665,3
12666,4
12667,9
12668,0
12669,9
12670,9
12671,3
12672,9
12673,9
12674,2
12675,0
12676,3
12677,7
12678,2
12679,0
12680,4
12681,0
12682,2
12683,7
12684,9
12685,3
12686,9
12687,8
12688,7
12689,3
12690,0
12691,0
12692,9
12693,2
12694,8
12695,2
12696,0
12697,4
12698,7
12699,0
12700,9
12701,2
12702,7
12703,2
