id,kmeans_cluster_k4
11385,3
11386,0
11387,3
11388,0
11389,3
11390,3
11391,3
11392,0
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,0
11400,3
11401,3
11402,3
11403,3
11404,0
11405,3
11406,3
11407,0
11408,3
11409,3
11410,0
11411,3
11412,3
11413,3
11414,3
11415,3
11416,0
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,0
11429,3
11430,0
11431,3
11432,3
11433,3
11434,3
11435,3
11436,3
11437,0
11438,3
11439,3
11440,3
11441,3
11442,0
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,0
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,0
11457,3
11458,3
11459,3
11460,3
11461,0
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,0
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,0
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,0
11500,3
11501,3
11502,3
11503,0
11504,3
11505,3
11506,3
11507,0
11508,3
11509,3
11510,0
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,0
11518,0
11519,3
11520,3
11521,3
11522,0
11523,0
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,0
11531,3
11532,3
11533,3
11534,3
11535,0
11536,0
11537,3
11538,3
11539,0
11540,0
11541,3
11542,3
11543,3
11544,3
11545,3
11546,0
11547,0
11548,3
11549,3
11550,0
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,0
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,0
11570,0
11571,0
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,3
11580,3
11581,0
11582,0
11583,0
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,3
11592,0
11593,3
11594,3
11595,0
11596,3
11597,0
11598,3
11599,0
11600,0
11601,3
11602,3
11603,3
11604,0
11605,3
11606,3
11607,3
11608,3
11609,3
11610,3
11611,3
11612,3
11613,0
11614,3
11615,3
11616,3
11617,3
11618,3
11619,3
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,3
11628,3
11629,1
11630,1
11631,3
11632,0
11633,3
11634,3
11635,3
11636,3
11637,3
11638,3
11639,3
11640,3
11641,3
11642,3
11643,3
11644,3
11645,3
11646,3
11647,3
11648,3
11649,3
11650,3
11651,3
11652,3
11653,3
11654,3
11655,3
11656,0
11657,3
11658,0
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,0
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,0
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,0
11688,3
11689,3
11690,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,3
11706,0
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,0
11722,3
11723,0
11724,3
11725,3
11726,0
11727,3
11728,3
11729,0
11730,0
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,3
11760,3
11761,3
11762,3
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,0
11776,0
11777,3
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,3
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,3
11803,0
11804,0
11805,0
11806,0
11807,0
11808,1
11809,3
11810,0
11811,0
11812,0
11813,3
11814,0
11815,3
11816,0
11817,0
11818,0
11819,0
11820,0
11821,3
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,3
11830,3
11831,0
11832,0
11833,3
11834,3
11835,3
11836,0
11837,0
11838,0
11839,0
11840,3
11841,3
11842,0
11843,3
11844,3
11845,3
11846,0
11847,0
11848,0
11849,0
11850,3
11851,3
11852,0
11853,0
11854,3
11855,0
11856,0
11857,3
11858,3
11859,0
11860,0
11861,0
11862,0
11863,3
11864,0
11865,3
11866,0
11867,0
11868,0
11869,3
11870,0
11871,0
11872,3
11873,3
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,3
11882,0
11883,0
11884,3
11885,0
11886,3
11887,0
11888,3
11889,3
11890,0
11891,0
11892,3
11893,3
11894,0
11895,0
11896,0
11897,0
11898,0
11899,3
11900,3
11901,3
11902,3
11903,0
11904,3
11905,0
11906,3
11907,0
11908,0
11909,0
11910,0
11911,0
11912,3
11913,0
11914,0
11915,0
11916,3
11917,0
11918,3
11919,3
11920,0
11921,0
11922,0
11923,3
11924,3
11925,3
11926,3
11927,0
11928,3
11929,3
11930,3
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,3
11939,0
11940,0
11941,3
11942,3
11943,3
11944,0
11945,3
11946,3
11947,3
11948,3
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,3
11957,0
11958,0
11959,3
11960,0
11961,0
11962,0
11963,0
11964,0
11965,3
11966,3
11967,0
11968,3
11969,0
11970,0
11971,3
11972,0
11973,3
11974,3
11975,3
11976,0
11977,0
11978,0
11979,3
11980,3
11981,0
11982,0
11983,3
11984,3
11985,3
11986,0
11987,0
11988,0
11989,0
11990,0
11991,3
11992,0
11993,3
11994,0
11995,0
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,3
12004,0
12005,3
12006,0
12007,0
12008,0
12009,3
12010,3
12011,1
12012,3
12013,0
12014,3
12015,0
12016,3
12017,3
12018,3
12019,0
12020,0
12021,3
12022,3
12023,3
12024,3
12025,3
12026,0
12027,3
12028,3
12029,3
12030,0
12031,0
12032,3
12033,0
12034,3
12035,0
12036,3
12037,0
12038,0
12039,0
12040,0
12041,3
12042,0
12043,3
12044,3
12045,3
12046,0
12047,0
12048,0
12049,0
12050,3
12051,0
12052,0
12053,0
12054,3
12055,3
12056,0
12057,0
12058,3
12059,3
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,3
12068,3
12069,0
12070,0
12071,0
12072,0
12073,3
12074,0
12075,0
12076,0
12077,3
12078,3
12079,0
12080,0
12081,0
12082,0
12083,3
12084,3
12085,0
12086,0
12087,0
12088,3
12089,0
12090,0
12091,3
12092,3
12093,0
12094,3
12095,0
12096,3
12097,0
12098,0
12099,0
12100,0
12101,0
12102,3
12103,0
12104,0
12105,0
12106,3
12107,3
12108,0
12109,0
12110,3
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,3
12119,0
12120,0
12121,0
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,3
12129,0
12130,0
12131,0
12132,3
12133,0
12134,3
12135,0
12136,0
12137,3
12138,3
12139,3
12140,0
12141,0
12142,0
12143,3
12144,0
12145,0
12146,3
12147,3
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,3
12156,3
12157,3
12158,0
12159,3
12160,3
12161,3
12162,3
12163,0
12164,3
12165,0
12166,0
12167,3
12168,0
12169,3
12170,3
12171,0
12172,0
12173,0
12174,3
12175,3
12176,0
12177,0
12178,0
12179,3
12180,3
12181,3
12182,3
12183,0
12184,0
12185,0
12186,0
12187,3
12188,0
12189,0
12190,0
12191,3
12192,3
12193,3
12194,3
12195,3
12196,0
12197,0
12198,0
12199,0
12200,3
12201,3
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,3
12211,0
12212,0
12213,0
12214,0
12215,0
12216,3
12217,0
12218,0
12219,0
12220,0
12221,3
12222,1
12223,0
12224,0
12225,3
12226,3
12227,0
12228,0
12229,3
12230,0
12231,3
12232,0
12233,0
12234,3
12235,0
12236,0
12237,0
12238,0
12239,0
12240,3
12241,0
12242,0
12243,3
12244,0
12245,0
12246,0
12247,3
12248,3
12249,3
12250,0
12251,3
12252,0
12253,0
12254,3
12255,3
12256,0
12257,0
12258,0
12259,3
12260,0
12261,0
12262,0
12263,3
12264,3
12265,0
12266,0
12267,0
12268,0
12269,3
12270,3
12271,3
12272,3
12273,3
12274,0
12275,0
12276,0
12277,3
12278,3
12279,0
12280,3
12281,0
12282,0
12283,0
12284,3
12285,3
12286,0
12287,0
12288,0
12289,3
12290,3
12291,0
12292,3
12293,0
12294,0
12295,0
12296,3
12297,0
12298,0
12299,3
12300,3
12301,3
12302,3
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,3
12310,3
12311,0
12312,0
12313,3
12314,0
12315,0
12316,3
12317,0
12318,0
12319,0
12320,3
12321,0
12322,3
12323,0
12324,0
12325,3
12326,0
12327,0
12328,3
12329,0
12330,0
12331,3
12332,0
12333,0
12334,0
12335,0
12336,3
12337,3
12338,0
12339,0
12340,0
12341,0
12342,0
12343,3
12344,0
12345,3
12346,0
12347,0
12348,0
12349,3
12350,0
12351,0
12352,3
12353,3
12354,0
12355,0
12356,0
12357,3
12358,0
12359,3
12360,0
12361,0
12362,0
12363,3
12364,3
12365,0
12366,3
12367,0
12368,0
12369,3
12370,0
12371,3
12372,0
12373,0
12374,0
12375,0
12376,0
12377,3
12378,0
12379,3
12380,3
12381,3
12382,3
12383,0
12384,0
12385,3
12386,3
12387,3
12388,3
12389,0
12390,3
12391,3
12392,3
12393,0
12394,0
12395,3
12396,0
12397,0
12398,0
12399,0
12400,0
12401,3
12402,3
12403,0
12404,0
12405,0
12406,3
12407,3
12408,3
12409,0
12410,0
12411,0
12412,0
12413,3
12414,0
12415,3
12416,0
12417,3
12418,3
12419,0
12420,0
12421,3
12422,3
12423,3
12424,0
12425,0
12426,3
12427,3
12428,3
12429,3
12430,3
12431,0
12432,3
12433,0
12434,0
12435,0
12436,0
12437,0
12438,3
12439,3
12440,0
12441,0
12442,0
12443,0
12444,0
12445,3
12446,3
12447,0
12448,3
12449,0
12450,0
12451,0
12452,0
12453,3
12454,3
12455,3
12456,3
12457,3
12458,0
12459,3
12460,0
12461,0
12462,3
12463,0
12464,3
12465,0
12466,3
12467,0
12468,0
12469,3
12470,0
12471,0
12472,0
12473,3
12474,3
12475,3
12476,0
12477,3
12478,3
12479,3
12480,0
12481,0
12482,3
12483,0
12484,3
12485,3
12486,0
12487,3
12488,0
12489,0
12490,3
12491,3
12492,3
12493,3
12494,0
12495,0
12496,0
12497,3
12498,0
12499,0
12500,0
12501,0
12502,0
12503,3
12504,0
12505,0
12506,0
12507,3
12508,0
12509,0
12510,0
12511,0
12512,3
12513,3
12514,3
12515,3
12516,0
12517,3
12518,0
12519,0
12520,0
12521,3
12522,3
12523,0
12524,3
12525,3
12526,3
12527,0
12528,0
12529,0
12530,3
12531,3
12532,0
12533,0
12534,3
12535,3
12536,3
12537,0
12538,0
12539,3
12540,3
12541,3
12542,0
12543,3
12544,3
12545,0
12546,0
12547,0
12548,3
12549,0
12550,3
12551,0
12552,3
12553,0
12554,0
12555,0
12556,0
12557,3
12558,0
12559,0
12560,0
12561,3
12562,0
12563,0
12564,3
12565,0
12566,3
12567,0
12568,0
12569,3
12570,3
12571,0
12572,0
12573,3
12574,0
12575,3
12576,0
12577,0
12578,3
12579,3
12580,0
12581,0
12582,3
12583,3
12584,0
12585,3
12586,0
12587,3
12588,0
12589,3
12590,0
12591,0
12592,3
12593,0
12594,0
12595,3
12596,3
12597,3
12598,3
12599,0
12600,3
12601,3
12602,3
12603,3
12604,3
12605,0
12606,0
12607,0
12608,0
12609,0
12610,3
12611,3
12612,0
12613,3
12614,3
12615,3
12616,0
12617,3
12618,0
12619,0
12620,0
12621,0
12622,0
12623,3
12624,3
12625,0
12626,3
12627,3
12628,3
12629,3
12630,3
12631,0
12632,0
12633,3
12634,0
12635,0
12636,0
12637,0
12638,0
12639,3
12640,3
12641,0
12642,3
12643,0
12644,0
12645,0
12646,3
12647,0
12648,0
12649,0
12650,3
12651,0
12652,0
12653,0
12654,3
12655,0
12656,0
12657,0
12658,0
12659,3
12660,0
12661,0
12662,3
12663,0
12664,0
12665,0
12666,3
12667,0
12668,3
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,3
12676,0
12677,3
12678,0
12679,3
12680,3
12681,3
12682,0
12683,0
12684,0
12685,0
12686,0
12687,3
12688,3
12689,0
12690,0
12691,3
12692,3
12693,0
12694,3
12695,0
12696,0
12697,3
12698,3
12699,3
12700,0
12701,0
12702,3
12703,0
