id,kmeans_cluster_k9
11385,5
11386,6
11387,2
11388,2
11389,0
11390,0
11391,0
11392,2
11393,0
11394,0
11395,0
11396,2
11397,0
11398,0
11399,6
11400,0
11401,0
11402,0
11403,0
11404,2
11405,0
11406,2
11407,2
11408,5
11409,0
11410,2
11411,5
11412,0
11413,0
11414,0
11415,0
11416,6
11417,0
11418,0
11419,0
11420,5
11421,5
11422,2
11423,0
11424,0
11425,0
11426,5
11427,0
11428,6
11429,0
11430,2
11431,5
11432,0
11433,5
11434,0
11435,0
11436,5
11437,2
11438,0
11439,0
11440,5
11441,0
11442,2
11443,0
11444,0
11445,0
11446,5
11447,5
11448,5
11449,6
11450,2
11451,5
11452,5
11453,0
11454,0
11455,0
11456,6
11457,0
11458,0
11459,0
11460,0
11461,2
11462,0
11463,0
11464,0
11465,0
11466,2
11467,2
11468,5
11469,0
11470,0
11471,0
11472,5
11473,2
11474,0
11475,2
11476,0
11477,0
11478,0
11479,2
11480,0
11481,0
11482,0
11483,5
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,2
11491,0
11492,0
11493,0
11494,2
11495,5
11496,5
11497,5
11498,5
11499,2
11500,5
11501,5
11502,5
11503,2
11504,5
11505,0
11506,5
11507,2
11508,5
11509,0
11510,2
11511,5
11512,5
11513,5
11514,0
11515,0
11516,2
11517,2
11518,2
11519,5
11520,5
11521,5
11522,2
11523,2
11524,5
11525,0
11526,0
11527,5
11528,0
11529,5
11530,2
11531,5
11532,0
11533,0
11534,0
11535,7
11536,6
11537,0
11538,5
11539,2
11540,7
11541,0
11542,0
11543,0
11544,0
11545,5
11546,2
11547,2
11548,0
11549,0
11550,6
11551,5
11552,0
11553,0
11554,2
11555,0
11556,0
11557,5
11558,0
11559,0
11560,2
11561,0
11562,5
11563,2
11564,2
11565,0
11566,0
11567,0
11568,5
11569,6
11570,2
11571,6
11572,5
11573,0
11574,0
11575,5
11576,5
11577,0
11578,0
11579,0
11580,0
11581,2
11582,6
11583,2
11584,5
11585,0
11586,5
11587,0
11588,0
11589,0
11590,5
11591,2
11592,2
11593,0
11594,0
11595,6
11596,0
11597,6
11598,0
11599,2
11600,2
11601,5
11602,5
11603,0
11604,2
11605,0
11606,0
11607,0
11608,0
11609,0
11610,5
11611,2
11612,0
11613,2
11614,0
11615,0
11616,0
11617,0
11618,0
11619,5
11620,5
11621,0
11622,0
11623,5
11624,0
11625,2
11626,0
11627,0
11628,0
11629,1
11630,1
11631,5
11632,2
11633,0
11634,0
11635,2
11636,2
11637,5
11638,0
11639,0
11640,5
11641,5
11642,2
11643,5
11644,0
11645,0
11646,5
11647,0
11648,0
11649,0
11650,0
11651,2
11652,0
11653,0
11654,0
11655,0
11656,2
11657,0
11658,5
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,5
11666,5
11667,5
11668,0
11669,0
11670,0
11671,2
11672,0
11673,0
11674,0
11675,5
11676,0
11677,0
11678,2
11679,0
11680,0
11681,0
11682,2
11683,0
11684,0
11685,0
11686,0
11687,2
11688,2
11689,0
11690,0
11691,5
11692,0
11693,0
11694,5
11695,0
11696,0
11697,0
11698,2
11699,0
11700,0
11701,5
11702,0
11703,0
11704,0
11705,0
11706,2
11707,5
11708,0
11709,0
11710,0
11711,0
11712,0
11713,2
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,2
11722,0
11723,2
11724,0
11725,0
11726,2
11727,0
11728,0
11729,2
11730,2
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,5
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,5
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,5
11759,0
11760,0
11761,0
11762,0
11763,0
11764,5
11765,5
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,2
11774,0
11775,6
11776,6
11777,5
11778,6
11779,6
11780,6
11781,6
11782,5
11783,6
11784,5
11785,6
11786,6
11787,6
11788,6
11789,6
11790,6
11791,6
11792,6
11793,6
11794,6
11795,6
11796,5
11797,6
11798,6
11799,6
11800,6
11801,6
11802,0
11803,6
11804,6
11805,5
11806,6
11807,6
11808,3
11809,5
11810,6
11811,6
11812,6
11813,5
11814,6
11815,0
11816,6
11817,6
11818,6
11819,6
11820,6
11821,5
11822,6
11823,6
11824,6
11825,6
11826,6
11827,6
11828,6
11829,5
11830,5
11831,6
11832,6
11833,0
11834,5
11835,5
11836,2
11837,6
11838,5
11839,6
11840,5
11841,5
11842,6
11843,5
11844,5
11845,5
11846,6
11847,6
11848,2
11849,2
11850,5
11851,2
11852,6
11853,2
11854,5
11855,5
11856,2
11857,5
11858,2
11859,2
11860,2
11861,5
11862,6
11863,5
11864,2
11865,0
11866,6
11867,5
11868,6
11869,5
11870,6
11871,2
11872,5
11873,5
11874,2
11875,5
11876,5
11877,5
11878,5
11879,2
11880,6
11881,5
11882,2
11883,2
11884,2
11885,2
11886,5
11887,6
11888,5
11889,0
11890,6
11891,6
11892,5
11893,5
11894,2
11895,2
11896,2
11897,6
11898,2
11899,5
11900,5
11901,2
11902,5
11903,2
11904,5
11905,2
11906,0
11907,2
11908,2
11909,2
11910,6
11911,6
11912,0
11913,2
11914,2
11915,5
11916,5
11917,6
11918,5
11919,2
11920,2
11921,6
11922,2
11923,5
11924,5
11925,2
11926,5
11927,2
11928,5
11929,2
11930,5
11931,6
11932,2
11933,6
11934,6
11935,2
11936,6
11937,2
11938,5
11939,6
11940,6
11941,5
11942,5
11943,5
11944,6
11945,5
11946,5
11947,5
11948,2
11949,2
11950,2
11951,6
11952,6
11953,6
11954,2
11955,5
11956,5
11957,6
11958,2
11959,5
11960,2
11961,2
11962,2
11963,6
11964,2
11965,2
11966,5
11967,6
11968,5
11969,2
11970,2
11971,0
11972,2
11973,5
11974,5
11975,5
11976,2
11977,2
11978,6
11979,5
11980,5
11981,2
11982,2
11983,5
11984,5
11985,0
11986,6
11987,2
11988,2
11989,2
11990,6
11991,5
11992,6
11993,5
11994,6
11995,2
11996,6
11997,6
11998,6
11999,6
12000,2
12001,2
12002,2
12003,5
12004,6
12005,5
12006,2
12007,5
12008,2
12009,5
12010,5
12011,3
12012,5
12013,2
12014,5
12015,6
12016,5
12017,5
12018,2
12019,2
12020,6
12021,5
12022,5
12023,5
12024,5
12025,5
12026,2
12027,5
12028,2
12029,0
12030,2
12031,2
12032,2
12033,2
12034,5
12035,6
12036,5
12037,6
12038,6
12039,5
12040,6
12041,2
12042,6
12043,5
12044,0
12045,5
12046,2
12047,5
12048,6
12049,5
12050,5
12051,5
12052,2
12053,6
12054,5
12055,5
12056,6
12057,6
12058,5
12059,5
12060,6
12061,6
12062,2
12063,2
12064,5
12065,2
12066,6
12067,5
12068,5
12069,2
12070,6
12071,2
12072,6
12073,5
12074,6
12075,2
12076,6
12077,5
12078,5
12079,6
12080,6
12081,2
12082,6
12083,5
12084,5
12085,5
12086,6
12087,5
12088,5
12089,6
12090,6
12091,0
12092,5
12093,6
12094,5
12095,2
12096,0
12097,6
12098,2
12099,2
12100,6
12101,6
12102,5
12103,6
12104,6
12105,2
12106,5
12107,5
12108,6
12109,6
12110,5
12111,2
12112,2
12113,7
12114,6
12115,6
12116,2
12117,6
12118,0
12119,6
12120,6
12121,6
12122,2
12123,6
12124,6
12125,5
12126,5
12127,6
12128,5
12129,5
12130,6
12131,6
12132,5
12133,2
12134,0
12135,2
12136,2
12137,5
12138,2
12139,5
12140,2
12141,6
12142,6
12143,0
12144,2
12145,6
12146,5
12147,0
12148,6
12149,2
12150,6
12151,6
12152,6
12153,6
12154,2
12155,5
12156,5
12157,0
12158,6
12159,5
12160,5
12161,5
12162,0
12163,2
12164,2
12165,2
12166,6
12167,5
12168,6
12169,5
12170,2
12171,6
12172,7
12173,6
12174,0
12175,5
12176,6
12177,6
12178,5
12179,5
12180,5
12181,5
12182,5
12183,2
12184,6
12185,2
12186,6
12187,5
12188,2
12189,2
12190,2
12191,5
12192,5
12193,2
12194,0
12195,0
12196,2
12197,6
12198,6
12199,2
12200,0
12201,0
12202,6
12203,6
12204,6
12205,6
12206,6
12207,2
12208,6
12209,5
12210,5
12211,6
12212,2
12213,2
12214,6
12215,2
12216,5
12217,2
12218,2
12219,6
12220,2
12221,5
12222,3
12223,6
12224,2
12225,5
12226,5
12227,2
12228,6
12229,0
12230,2
12231,5
12232,2
12233,6
12234,5
12235,6
12236,2
12237,6
12238,6
12239,2
12240,2
12241,2
12242,2
12243,2
12244,6
12245,6
12246,6
12247,2
12248,5
12249,5
12250,6
12251,0
12252,6
12253,2
12254,5
12255,5
12256,2
12257,2
12258,2
12259,5
12260,6
12261,6
12262,5
12263,5
12264,0
12265,6
12266,6
12267,2
12268,2
12269,5
12270,2
12271,2
12272,5
12273,5
12274,6
12275,6
12276,2
12277,0
12278,5
12279,6
12280,0
12281,6
12282,2
12283,2
12284,2
12285,5
12286,6
12287,6
12288,6
12289,0
12290,2
12291,6
12292,5
12293,6
12294,6
12295,2
12296,5
12297,5
12298,6
12299,0
12300,2
12301,2
12302,0
12303,6
12304,2
12305,6
12306,2
12307,6
12308,2
12309,5
12310,5
12311,2
12312,6
12313,5
12314,2
12315,6
12316,5
12317,2
12318,6
12319,2
12320,5
12321,2
12322,5
12323,6
12324,6
12325,2
12326,2
12327,6
12328,5
12329,6
12330,2
12331,0
12332,2
12333,6
12334,2
12335,6
12336,5
12337,0
12338,2
12339,2
12340,2
12341,6
12342,5
12343,5
12344,6
12345,5
12346,2
12347,6
12348,6
12349,5
12350,5
12351,2
12352,5
12353,5
12354,6
12355,6
12356,2
12357,5
12358,6
12359,5
12360,2
12361,6
12362,2
12363,5
12364,5
12365,2
12366,5
12367,6
12368,6
12369,5
12370,6
12371,5
12372,6
12373,2
12374,7
12375,6
12376,6
12377,2
12378,6
12379,2
12380,5
12381,5
12382,0
12383,2
12384,2
12385,5
12386,5
12387,5
12388,5
12389,6
12390,2
12391,0
12392,5
12393,5
12394,2
12395,5
12396,6
12397,6
12398,2
12399,6
12400,6
12401,2
12402,5
12403,6
12404,6
12405,6
12406,5
12407,5
12408,2
12409,6
12410,6
12411,2
12412,2
12413,5
12414,6
12415,5
12416,6
12417,5
12418,0
12419,6
12420,2
12421,5
12422,5
12423,5
12424,5
12425,6
12426,0
12427,0
12428,2
12429,5
12430,5
12431,6
12432,5
12433,6
12434,2
12435,6
12436,2
12437,6
12438,5
12439,0
12440,6
12441,6
12442,6
12443,2
12444,2
12445,5
12446,0
12447,6
12448,0
12449,6
12450,5
12451,6
12452,2
12453,5
12454,5
12455,5
12456,5
12457,5
12458,6
12459,5
12460,6
12461,2
12462,0
12463,2
12464,0
12465,2
12466,5
12467,6
12468,2
12469,5
12470,2
12471,2
12472,6
12473,5
12474,5
12475,5
12476,7
12477,0
12478,5
12479,5
12480,2
12481,6
12482,2
12483,2
12484,5
12485,5
12486,2
12487,5
12488,6
12489,6
12490,5
12491,2
12492,0
12493,5
12494,6
12495,6
12496,6
12497,5
12498,6
12499,5
12500,5
12501,6
12502,5
12503,5
12504,6
12505,6
12506,6
12507,0
12508,6
12509,2
12510,2
12511,6
12512,5
12513,5
12514,0
12515,5
12516,6
12517,5
12518,7
12519,6
12520,2
12521,5
12522,5
12523,6
12524,5
12525,2
12526,2
12527,2
12528,2
12529,6
12530,5
12531,5
12532,2
12533,6
12534,5
12535,0
12536,5
12537,6
12538,6
12539,5
12540,5
12541,5
12542,6
12543,2
12544,0
12545,2
12546,6
12547,6
12548,5
12549,6
12550,5
12551,5
12552,5
12553,2
12554,6
12555,6
12556,2
12557,5
12558,6
12559,7
12560,2
12561,5
12562,2
12563,2
12564,5
12565,5
12566,5
12567,6
12568,2
12569,5
12570,2
12571,6
12572,5
12573,2
12574,2
12575,5
12576,6
12577,7
12578,0
12579,5
12580,2
12581,6
12582,0
12583,0
12584,2
12585,5
12586,6
12587,5
12588,2
12589,5
12590,2
12591,6
12592,5
12593,5
12594,6
12595,2
12596,5
12597,5
12598,5
12599,6
12600,2
12601,0
12602,5
12603,0
12604,5
12605,6
12606,6
12607,2
12608,2
12609,6
12610,2
12611,5
12612,6
12613,5
12614,5
12615,0
12616,2
12617,2
12618,6
12619,2
12620,5
12621,6
12622,2
12623,5
12624,5
12625,5
12626,5
12627,5
12628,0
12629,2
12630,2
12631,6
12632,6
12633,5
12634,6
12635,6
12636,7
12637,2
12638,6
12639,5
12640,0
12641,2
12642,0
12643,7
12644,6
12645,6
12646,5
12647,6
12648,6
12649,6
12650,5
12651,2
12652,2
12653,2
12654,2
12655,5
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,5
12663,6
12664,2
12665,6
12666,0
12667,6
12668,5
12669,2
12670,6
12671,6
12672,6
12673,6
12674,2
12675,5
12676,6
12677,5
12678,2
12679,2
12680,0
12681,5
12682,2
12683,2
12684,6
12685,6
12686,5
12687,5
12688,5
12689,6
12690,5
12691,5
12692,5
12693,2
12694,0
12695,2
12696,2
12697,0
12698,5
12699,5
12700,5
12701,2
12702,5
12703,2
