id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437420866434955,0.860674066258413,1.0,0.951397991834933,0.725518247269116,0.659093967229394,0.424231188968884,0.289313532126963,0.397894612711023,0.562515137095884,0.569576816451506,0.712559769116187,0.575237462760675,0.377944430652102,0.280305121096767,0.0826772591857001,0.0,0.0,0.0,0.0,0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.002415458937198,0.400891967091835,0.641590843634188,0.540842014080864,0.40635504056156,0.332555711719617,0.233273217371985,0.303251162905384,0.317743916528572,0.536478086487775,0.835442657497133,0.930016860013253,0.799733239075655,0.46723659617931,0.165933632731106,0.0,0.0,0.0,0.0,0.0,0.0,0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178165015000766,0.510969723558943,0.577113596747188,0.888856142347617,0.720621502539961,0.554632374892885,0.403207664762785,0.386242574740177,0.44884762971388,0.607401651497807,0.757950100542497,0.917113767132299,0.733382330895833,0.401185003848564,0.167946183365859,0.0,0.0,0.0,0.0,0.0,0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046296296296296,0.0737019924519925,0.142214896214896,0.149385225885226,0.325718091432377,0.411087087515659,0.576109792984793,0.939325396825397,0.915813977688978,0.568755466755467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0114285714285714,0.0823308270676692,0.509605263157895,0.78828216374269,0.915896929824561,0.751670321637427,0.742397203947368,0.504129784688995,0.660585526315789,0.668585526315789,0.717146929824561,0.887188109161793,0.83078216374269,0.666137218045113,0.447344298245614,0.238969298245614,0.0,0.0,0.0,0.0,0.0,0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156736966464306,0.324392772338609,0.355573941993894,0.53133268414219,0.447620426210278,0.402799563696763,0.44899826548158,0.364311857388497,0.30494242308907,0.441569463452293,0.658248967727597,1.0,0.740259501000105,0.328193844966137,0.0,0.0,0.0,0.0,0.0,0.0,0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0148809523809524,0.248307692307692,0.674838827838828,0.968703703703704,0.808636141636142,0.595691900691901,0.387317188983856,0.462767094017094,0.467380952380952,0.480079365079365,0.521825396825397,0.646532967032967,0.558886446886447,0.480542473399616,0.260949328449328,0.153965201465201,0.0071428571428571,0.0,0.0,0.0,0.0,0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198757763975155,0.222494565217391,0.222494565217391,0.331619565217391,0.459769927536232,0.717843636775362,0.325280797101449,0.585505434782609,0.849910929951691,0.553880434782609,0.387336956521739,0.387336956521739,0.387336956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0049019607843137,0.224292280555373,0.904711181770005,0.928204800545226,0.432839127580251,0.268904789711654,0.353598174816672,0.373999511005637,0.433172203756355,0.506570702264744,0.652434835270024,0.442340323658089,0.374939222866896,0.232687013342306,0.162172427680958,0.0166931637519873,0.0,0.0,0.0,0.0,0.0,2
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338501873387405,0.510686203365925,0.721571001485542,0.462216416367295,0.304389743538305,0.205268421385628,0.224320081123539,0.325390316231674,0.593116355258447,0.916911379825439,1.0,0.703539873523203,0.36900098607459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171428571428571,0.241115755253686,0.250877367842885,0.516203734962356,0.809796439192991,0.970402298850575,0.635370638301673,0.612792290723325,0.82983994453822,0.415903100730687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
94,0.792653011157628,0.863711703402089,0.79096745638797,0.716713621418057,0.65469159875021,0.539177780751446,0.693698967075121,0.693698967075121,0.72626133091475,0.819907380856799,0.845513308227078,0.856446275374417,0.96107984776943,0.933459369072577,0.788968923043592,0.85399594094295,0.795034525083953,0.93052185670612,0.847883332377511,0.851422263003957,0.784520304843468,0.909514801626403,0.85218551866083,0.799741677749649,0.0,0.0,0.0,0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208966430610452,0.300790925559947,0.469712752525253,0.631250329380764,0.572505599472991,0.442815999670619,0.711156309471527,0.568058666373884,0.63337104743083,0.774901871980676,0.974308300395257,0.900769809900245,0.596229276460255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515927039510575,0.814047722522299,0.720456775247505,0.436896863337541,0.368708182679127,0.440549471666732,0.514336777561959,0.503639973155712,0.628950047351984,0.787046546852842,0.935642149080406,0.837753644948387,0.532108863246878,0.283270824772035,0.0,0.0,0.0,0.0,0.0,0.0,0
97,0.726482423692062,0.809999598087351,0.840689895465388,0.716592049284778,0.645870228732448,0.529786512011772,0.395584289958265,0.483635457398443,0.684489174029907,0.881501289852848,0.991319979455573,0.959530617687397,0.787556879970767,0.66822543776617,0.611352575800361,0.501081298644858,0.633932633795947,0.658721154655701,0.805215872402363,0.723348201825512,0.706873547447632,0.706873547447632,0.575408350534102,0.708240689736726,0.0,0.0,0.0,0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303964894477228,0.525782278723455,0.743700207773579,0.787226906202238,0.736531748992217,0.526886423717543,0.754434118836396,0.828077995282296,0.966717869943676,0.914195818939652,0.804778567065095,0.703664599743031,0.407399190169589,0.209295299776008,0.0,0.0,0.0,0.0,0.0,0.0,0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101972789115646,0.581192511192511,0.368582330368045,0.268783097854526,0.623357628765792,0.874169283097855,0.635354526425955,0.298931449502878,0.243592360020931,0.375487777528594,0.7789007718472,0.545431711145997,0.30645847349929,0.0115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,2
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0198979591836735,0.219882661198451,0.744389645442277,1.0,0.668136249715197,0.350699154646523,0.161301636959532,0.157847678637152,0.108642366405524,0.197521119231646,0.307035344041923,0.338584387104124,0.356647738226686,0.229505519543114,0.132707555602292,0.0385731812047602,0.0029761904761904,0.0,0.0,0.0,0.0,3
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648233591085423,0.994350282485876,0.822701137754172,0.503732146111588,0.388195221339016,0.531015148359326,0.465186458035009,0.493927707915679,0.597223762659793,0.799014033169309,0.635631752974563,0.522333237869596,0.37063480905393,0.186396695219002,0.0,0.0,0.0,0.0,0.0,0.0,0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261319264547924,0.135389205123836,0.38474981516872,0.359306183170466,0.236176397193646,0.214015500937217,0.324031634982542,0.397873708608529,0.391602574043972,0.441793701759583,0.702891038393029,0.987853769897113,0.982331760987223,0.652649208965883,0.246168469301596,0.0,0.0,0.0,0.0,0.0,0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631848798632754,0.492715645745768,0.325669905691421,0.382493423523545,0.683473302349853,0.676856360721539,0.599514436074034,0.801605643283212,0.990740740740741,0.882205240415367,0.477554940272699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
104,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.672018722018722,0.893039275539276,0.847324379324379,0.584910052910053,0.411941391941392,0.317047027047027,0.428570750237417,0.59623606023606,0.641043277709944,0.736705331705332,0.890702075702076,0.624320716320716,0.370482702482702,0.2202849002849,0.0188522588522589,0.0,0.0,0.0,0.0,0.0,0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,0.214373816849518,0.496183208699255,0.576317681544162,0.275500125167739,0.162971780496538,0.0509067869053198,0.0767649087876486,0.178361069145958,0.504373127941806,0.880748735951377,0.988888888888889,0.683845560474939,0.329991412910907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445087767668413,0.463606286186931,0.796195859099085,0.425607327757865,0.386692399595625,0.200425818705389,0.386692399595625,0.681501010936495,0.3598354930613,0.30499678338388,0.14531017369727,0.0871261832552155,0.0,0.0,0.0,0.0,0.0,2
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162260717846461,0.319814007454987,0.255220030964019,0.233414026214041,0.311965663983659,0.469103573426063,0.414251919039629,0.269686279913647,0.333130219098801,0.574107385161588,0.979674796747967,0.743078617805121,0.227237896067894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0551067323481117,0.525056879459215,0.968926553672316,0.891395772452757,0.76525300129756,0.676587747060272,0.778446557421641,0.464225533206641,0.293130912078339,0.505120195258942,0.72686313311205,0.951251650540078,0.640125844976456,0.444885944260041,0.0305747126436782,0.0,0.0,0.0,0.0,0.0,0.0,0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111051212938005,0.5833561551634,0.381432665433029,0.394876431224038,0.409510577565501,0.465832245461461,0.346407860414432,0.508831324128449,0.55467989684128,0.688665191223377,0.957577721956622,0.854012586770386,0.534891789055437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0532612548741581,0.385711694455328,0.449614432861212,0.439874701349784,0.329096554820614,0.351582532451403,0.351582532451403,0.296811993411414,0.419485566199838,0.563140711946265,0.828412499647894,1.0,0.974514434653754,0.727539275864453,0.396147623474099,0.0,0.0,0.0,0.0,0.0,0.0,0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0646766169154229,0.737460022661954,0.912416312104635,0.732110638361736,0.773374394993359,0.894412681260794,0.825330091623331,0.808885211949303,0.676652309093047,0.702152848127387,0.894466230936819,0.819076923076923,0.683197329448427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0155555555555556,0.162893012816021,0.211872805612377,0.210871488979803,0.249989855897729,0.331877697329531,0.668487939051582,0.559770907785019,0.281189541188963,0.37766845564072,0.6816684514858,0.957867822318527,0.9735172010825,0.701952348226365,0.357955735946486,0.0,0.0,0.0,0.0,0.0,0.0,0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22096274794388,0.22096274794388,0.213101717464925,0.283069090238902,0.463258829221093,0.581049561898619,0.892940797025148,0.714145299145299,0.528751491694888,0.365822931785196,0.272484760522496,0.113630290045384,0.224426503789711,0.190193517174649,0.0,0.0,0.0,0.0,0.0,0.0,0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338784067085954,0.289014675052411,0.30148427672956,0.462075471698113,0.615408805031447,0.828375262054507,1.0,0.886509433962264,0.493660377358491,0.0186666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337012121865063,0.691900001958826,0.980702214452214,0.974661776132364,0.761975416740123,0.529298289945349,0.424462607109666,0.577969794910971,0.705593560850914,0.876708377406907,0.801051775022363,0.6211448355566,0.416212643565585,0.289186369186369,0.0,0.0,0.0,0.0,0.0,0.0,0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178165015000766,0.510969723558943,0.577113596747188,0.888856142347617,0.720621502539961,0.554632374892885,0.403207664762785,0.386242574740177,0.44884762971388,0.607401651497807,0.757950100542497,0.917113767132299,0.733382330895833,0.401185003848564,0.167946183365859,0.0,0.0,0.0,0.0,0.0,0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338501873387405,0.510686203365925,0.721571001485542,0.462216416367295,0.304389743538305,0.205268421385628,0.224320081123539,0.325390316231674,0.593116355258447,0.916911379825439,1.0,0.703539873523203,0.36900098607459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159639580066525,0.403401005801385,0.634502617849867,0.693545761994529,0.516373871542752,0.469164606213942,0.292482100869198,0.350306849457703,0.547447698172556,0.62516030814323,0.864799894944107,0.987900105988341,0.860994145775929,0.608711974351443,0.344934689735449,0.0,0.0,0.0,0.0,0.0,0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979259259259259,0.497283950617284,0.907724867724868,0.870814814814815,0.672592592592593,0.335481481481481,0.553333333333333,0.631111111111111,0.665777777777778,0.718518518518519,0.933111111111111,0.835802469135802,0.784444444444444,0.665777777777778,0.438518518518519,0.0,0.0,0.0,0.0,0.0,0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0228310502283105,0.288986399042805,0.554501711020647,0.535807551746311,0.378157106927453,0.666814315597555,0.98680926916221,0.916435100399645,0.527220146672201,0.313258247259053,0.324147332656599,0.450860905590962,0.707642028667009,0.513906380484946,0.412004423188952,0.0,0.0,0.0,0.0,0.0,0.0,0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013281490015361,0.0290020161290323,0.0754422043010753,0.0939054099462366,0.213475422427035,0.0848425499231951,0.0945503421309873,0.210526026392962,0.225287634408602,0.240912634408602,0.444905913978495,0.881948924731183,0.932976190476191,0.467247311827957,0.0824045698924731,0.0,0.0,0.0,0.0,0.0,3
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176559102273388,0.37918358704073,0.477830612205612,0.673663975330642,0.591860479003336,0.800999887249887,0.689607528774196,0.613224165099165,0.70708459008459,0.889582588868303,0.968629343629344,0.836822497536783,0.637605077605078,0.401067257733924,0.0,0.0,0.0,0.0,0.0,0.0,0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826144366197183,0.521977929404383,0.8921069869035,0.745857836986074,0.709759758521259,0.519911047828188,0.624908668859032,0.607329129667921,0.671571089362596,0.701470247710877,0.792243563869778,0.736229655196927,0.897036787631404,0.639007755570803,0.0,0.0,0.0,0.0,0.0,0.0,0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0207407407407407,0.29931746031746,0.921666666666667,0.972222222222222,0.600034013605442,0.47147619047619,0.210449735449735,0.273027210884354,0.314591836734694,0.413650793650794,0.518968253968254,0.651772486772487,0.833571428571429,0.603238095238095,0.473920634920635,0.260595238095238,0.0,0.0,0.0,0.0,0.0,0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254735306670684,0.353720092390349,0.480985341639857,0.361289347493159,0.336621099143883,0.274895516892203,0.356603556275263,0.518541136300871,0.530602462068908,0.809941553061686,0.988955671043492,0.857999004125765,0.487811352966283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777778,0.345546284410213,0.614511323475808,0.943410966440491,0.955443923397344,0.823336870049689,0.881674351383686,0.651198044472389,0.450699071527056,0.661272659969707,0.775999755486277,0.775999755486277,0.944476791572427,0.805643172973083,0.599889357540192,0.357913273472751,0.0,0.0,0.0,0.0,0.0,0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0777235772357724,0.497636946141718,0.425885079140646,0.558260398256156,0.731194113873506,0.851178665409843,0.672497231059267,0.652985035937316,0.409571422960606,0.607651702603982,0.768453870625663,0.959801264679313,0.600536821020384,0.288994147912494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125713276836158,0.0869519318388919,0.205481202322372,0.441457460057105,0.26225943138327,0.217110101148168,0.191710762370148,0.2539108347002,0.352826377498329,0.479633110078367,0.732396619281939,0.984918196798493,0.973010550189336,0.614698264078732,0.225391197375615,0.0,0.0,0.0,0.0,0.0,0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587576186043054,0.635637613446308,0.762352879143069,0.794537770816477,1.0,0.851841085271318,0.591488009621347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1161148674029,0.475744671237366,0.897235527116616,0.687776808763374,0.429934729180694,0.357898683711366,0.399693867663118,0.475997798486378,0.482449145797472,0.613903206348895,0.750553769955981,0.940302840591324,0.730205137082875,0.371406734541226,0.129790464245002,0.0,0.0,0.0,0.0,0.0,0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380175438596491,0.527769423558897,0.708385964912281,0.833052631578947,0.898888888888889,0.939147869674185,0.842561403508772,0.789859649122807,0.689897660818713,0.810328947368421,0.793233082706767,0.638713450292398,0.494451754385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0241935483870968,0.308287793980459,0.368683532184416,0.492274414494034,0.347968183826779,0.257497864192075,0.172775169391663,0.207743040212108,0.305946973044631,0.445039770216527,0.63070923552806,0.979843444227006,0.932213261648746,0.614634261305052,0.220988658123435,0.0053333333333333,0.0,0.0,0.0,0.0,0.0,0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125713276836158,0.0869519318388919,0.205481202322372,0.441457460057105,0.26225943138327,0.217110101148168,0.191710762370148,0.2539108347002,0.352826377498329,0.479633110078367,0.732396619281939,0.984918196798493,0.973010550189336,0.614698264078732,0.225391197375615,0.0,0.0,0.0,0.0,0.0,0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221750181554103,0.408955285818031,0.579027166422124,0.451392260607947,0.363265898952173,0.207777777777778,0.263897707231041,0.281375661375661,0.336860670194004,0.558900300861085,0.826547152194211,1.0,0.903729847494553,0.538466230936819,0.229293495175848,0.0,0.0,0.0,0.0,0.0,0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349656005103,0.397571551697953,0.583019281369601,0.54171973908025,0.423779197800863,0.673725573577952,0.955555555555556,0.416481639683697,0.264574898895224,0.37437632257052,0.435092048376972,0.65247603046595,0.552023134226353,0.329169506712836,0.133686946925055,0.0,0.0,0.0,0.0,0.0,2
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0155555555555556,0.169455197132617,0.363077956989247,0.267663082437276,0.200622759856631,0.368699436763953,0.936507936507937,0.85279057859703,0.348346774193548,0.246781362007168,0.237663082437276,0.169360812425329,0.13099761051374,0.064468339307049,0.0457586618876941,0.0,0.0,0.0,0.0,0.0,0.0,2
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0465686274509804,0.595885415808423,0.865666069002136,0.97777885235332,0.892141831765499,0.664495480897622,0.544985578488664,0.65925840424878,0.74221380870986,0.625831694006223,0.526377569663228,0.486573648094601,0.317050852489332,0.166971821210309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183725264116946,0.365538780483945,0.64346542317492,0.472960258114545,0.370613031935938,0.586797382794926,0.950061274509804,0.973345588235294,0.464065583860663,0.54670377755622,0.492391219199544,0.495071778711485,0.438008840541866,0.285770420220819,0.0,0.0,0.0,0.0,0.0,0.0,0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137420814479638,0.326129323524282,0.421984629749336,0.425347164506828,0.529059110823817,0.473640379228615,0.563236084177261,0.693193995546937,0.962673418085183,0.947535536359066,0.564286576168929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222704991087344,0.118360071301248,0.231445760122231,0.437059937611408,0.323386809269162,0.254465240641711,0.171758021390374,0.140884024064171,0.288899286987522,0.546394830659537,0.842869875222817,0.994444444444444,0.932798573975045,0.668351158645276,0.346229946524064,0.0,0.0,0.0,0.0,0.0,0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0092592592592592,0.141824901824902,0.343302533302533,0.603002233002233,0.509373219373219,0.311643759143759,0.405257051923719,0.943343343343343,0.889613031835254,0.418018531351865,0.53594686994687,0.53594686994687,0.640594860594861,0.546060346060346,0.38959728959729,0.222519596519597,0.110840070840071,0.0,0.0,0.0,0.0,0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0205471124620061,0.176098583681579,0.980699088145897,0.83250296728861,0.256431733169286,0.182483742625551,0.103104915244136,0.0550642752593284,0.0604987210354751,0.132241973842067,0.26122588162564,0.428414861797586,0.372984571109367,0.202502923852556,0.0919554740035214,0.0,0.0,0.0,0.0,0.0,0.0,2
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0023148148148148,0.0467447454896809,0.294403048427552,0.599567134542414,0.849108195596716,0.758108367097562,0.517947349240037,0.237500267970073,0.269108667224044,0.492632645186186,0.746695837123196,0.898680493922439,0.849878834651746,0.616356607427416,0.301363753296032,0.0,0.0,0.0,0.0,0.0,0.0,0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.030224028986788,0.198260643782971,0.567441915533146,0.555944269398858,0.366949535072673,0.421587644560604,0.421587644560604,0.456142241928623,0.367316559004549,0.51111003896717,0.637847030547716,0.890723938885822,0.991803278688525,0.823415919660242,0.488028493376305,0.0,0.0,0.0,0.0,0.0,0.0,0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279134599967933,0.478052348885682,0.798191438191438,0.610650312650313,0.550771524771525,0.422128827962161,0.336339586339586,0.286560846560847,0.366186868686869,0.515722943722944,0.738982202982203,0.984848484848485,0.953637566137566,0.622800384800385,0.305746512746513,0.0,0.0,0.0,0.0,0.0,0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110649350649351,0.386266331793108,0.58885967573398,0.854668535024486,0.991341991341991,0.805262621447271,0.483632607659304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196798709056774,0.362836466599907,0.547986183470054,0.697654126041223,0.867097378925336,0.987654320987654,0.781664190051287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951788633795615,0.171678891785604,0.246153523247554,0.314565283154828,0.321122660204009,0.33267157370931,0.368781912488996,0.401043603396294,0.342033009520637,0.444659894698558,0.597460834865722,0.826211697365425,0.995316159250586,0.717982277543057,0.330830582964824,0.0,0.0,0.0,0.0,0.0,0
