id,kmeans_cluster_k6
11385,2
11386,0
11387,3
11388,2
11389,3
11390,3
11391,3
11392,0
11393,3
11394,3
11395,3
11396,2
11397,3
11398,3
11399,2
11400,3
11401,3
11402,3
11403,3
11404,0
11405,3
11406,2
11407,0
11408,2
11409,3
11410,0
11411,2
11412,3
11413,3
11414,3
11415,3
11416,0
11417,3
11418,3
11419,3
11420,2
11421,2
11422,2
11423,3
11424,3
11425,3
11426,2
11427,3
11428,0
11429,3
11430,0
11431,3
11432,3
11433,2
11434,3
11435,3
11436,2
11437,0
11438,3
11439,3
11440,2
11441,3
11442,2
11443,3
11444,3
11445,3
11446,2
11447,2
11448,3
11449,0
11450,2
11451,2
11452,2
11453,3
11454,3
11455,3
11456,0
11457,3
11458,3
11459,3
11460,3
11461,0
11462,3
11463,3
11464,3
11465,3
11466,3
11467,2
11468,2
11469,3
11470,3
11471,3
11472,2
11473,3
11474,3
11475,2
11476,3
11477,3
11478,3
11479,0
11480,3
11481,3
11482,3
11483,2
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,0
11491,3
11492,3
11493,3
11494,2
11495,2
11496,2
11497,2
11498,2
11499,0
11500,2
11501,2
11502,3
11503,0
11504,2
11505,3
11506,2
11507,0
11508,2
11509,3
11510,0
11511,2
11512,2
11513,2
11514,3
11515,3
11516,3
11517,0
11518,0
11519,2
11520,2
11521,2
11522,0
11523,2
11524,2
11525,3
11526,3
11527,3
11528,3
11529,2
11530,2
11531,2
11532,2
11533,3
11534,3
11535,0
11536,0
11537,2
11538,2
11539,0
11540,0
11541,3
11542,3
11543,3
11544,3
11545,3
11546,0
11547,2
11548,3
11549,3
11550,2
11551,2
11552,3
11553,3
11554,3
11555,3
11556,3
11557,2
11558,3
11559,3
11560,2
11561,3
11562,3
11563,2
11564,2
11565,2
11566,3
11567,3
11568,2
11569,0
11570,0
11571,0
11572,2
11573,3
11574,3
11575,2
11576,2
11577,3
11578,3
11579,3
11580,3
11581,2
11582,0
11583,0
11584,2
11585,3
11586,2
11587,3
11588,3
11589,3
11590,3
11591,3
11592,2
11593,3
11594,3
11595,0
11596,3
11597,0
11598,3
11599,0
11600,2
11601,2
11602,2
11603,3
11604,2
11605,3
11606,3
11607,3
11608,3
11609,3
11610,2
11611,3
11612,3
11613,0
11614,2
11615,3
11616,3
11617,3
11618,3
11619,2
11620,2
11621,3
11622,3
11623,2
11624,3
11625,2
11626,3
11627,3
11628,3
11629,4
11630,4
11631,2
11632,0
11633,3
11634,3
11635,2
11636,3
11637,2
11638,3
11639,3
11640,2
11641,3
11642,2
11643,2
11644,3
11645,3
11646,2
11647,3
11648,3
11649,2
11650,3
11651,2
11652,3
11653,3
11654,3
11655,3
11656,0
11657,3
11658,2
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,2
11666,2
11667,2
11668,3
11669,3
11670,3
11671,2
11672,3
11673,3
11674,3
11675,2
11676,3
11677,3
11678,0
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,0
11688,2
11689,3
11690,3
11691,3
11692,3
11693,2
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,2
11702,3
11703,3
11704,3
11705,3
11706,2
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,0
11722,3
11723,0
11724,3
11725,3
11726,0
11727,3
11728,3
11729,0
11730,0
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,2
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,2
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,2
11759,3
11760,3
11761,3
11762,3
11763,3
11764,2
11765,2
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,2
11774,3
11775,0
11776,0
11777,2
11778,0
11779,0
11780,0
11781,2
11782,2
11783,0
11784,2
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,2
11793,0
11794,0
11795,0
11796,2
11797,0
11798,0
11799,0
11800,0
11801,2
11802,3
11803,0
11804,0
11805,2
11806,0
11807,0
11808,1
11809,2
11810,0
11811,0
11812,0
11813,2
11814,0
11815,3
11816,0
11817,0
11818,2
11819,0
11820,0
11821,2
11822,0
11823,0
11824,0
11825,0
11826,2
11827,0
11828,0
11829,3
11830,2
11831,0
11832,0
11833,3
11834,2
11835,2
11836,0
11837,0
11838,2
11839,0
11840,2
11841,2
11842,0
11843,2
11844,2
11845,2
11846,2
11847,0
11848,2
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,0
11860,2
11861,2
11862,0
11863,2
11864,0
11865,3
11866,0
11867,2
11868,2
11869,2
11870,2
11871,0
11872,2
11873,3
11874,0
11875,2
11876,2
11877,2
11878,2
11879,2
11880,0
11881,2
11882,2
11883,2
11884,2
11885,0
11886,2
11887,2
11888,2
11889,2
11890,0
11891,0
11892,2
11893,2
11894,2
11895,0
11896,2
11897,2
11898,0
11899,2
11900,3
11901,2
11902,2
11903,0
11904,2
11905,0
11906,3
11907,2
11908,2
11909,0
11910,0
11911,2
11912,3
11913,0
11914,0
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,0
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,0
11933,0
11934,0
11935,2
11936,0
11937,2
11938,2
11939,2
11940,0
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,0
11950,0
11951,0
11952,2
11953,2
11954,0
11955,2
11956,2
11957,0
11958,0
11959,2
11960,0
11961,2
11962,0
11963,2
11964,2
11965,2
11966,2
11967,0
11968,2
11969,0
11970,2
11971,3
11972,2
11973,2
11974,3
11975,2
11976,0
11977,0
11978,0
11979,2
11980,2
11981,2
11982,0
11983,2
11984,2
11985,2
11986,2
11987,0
11988,0
11989,0
11990,2
11991,2
11992,2
11993,2
11994,0
11995,0
11996,0
11997,0
11998,2
11999,0
12000,0
12001,2
12002,0
12003,2
12004,0
12005,2
12006,0
12007,2
12008,0
12009,2
12010,2
12011,1
12012,2
12013,0
12014,2
12015,0
12016,2
12017,2
12018,2
12019,0
12020,0
12021,2
12022,2
12023,2
12024,2
12025,2
12026,2
12027,3
12028,2
12029,3
12030,2
12031,0
12032,2
12033,0
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,3
12045,2
12046,2
12047,2
12048,0
12049,2
12050,2
12051,2
12052,2
12053,0
12054,2
12055,2
12056,2
12057,0
12058,2
12059,2
12060,2
12061,2
12062,0
12063,2
12064,2
12065,0
12066,0
12067,2
12068,2
12069,0
12070,2
12071,2
12072,0
12073,2
12074,0
12075,0
12076,2
12077,2
12078,2
12079,0
12080,0
12081,0
12082,0
12083,2
12084,2
12085,2
12086,0
12087,2
12088,2
12089,0
12090,2
12091,3
12092,2
12093,2
12094,2
12095,2
12096,3
12097,0
12098,2
12099,0
12100,0
12101,0
12102,2
12103,0
12104,0
12105,0
12106,2
12107,2
12108,0
12109,0
12110,2
12111,0
12112,0
12113,0
12114,2
12115,2
12116,2
12117,0
12118,3
12119,2
12120,0
12121,2
12122,0
12123,0
12124,2
12125,2
12126,2
12127,0
12128,2
12129,2
12130,2
12131,0
12132,2
12133,2
12134,3
12135,0
12136,0
12137,2
12138,2
12139,3
12140,2
12141,0
12142,2
12143,3
12144,0
12145,2
12146,2
12147,3
12148,2
12149,0
12150,2
12151,2
12152,2
12153,0
12154,0
12155,2
12156,2
12157,3
12158,0
12159,2
12160,2
12161,2
12162,2
12163,0
12164,3
12165,2
12166,0
12167,2
12168,0
12169,2
12170,2
12171,0
12172,0
12173,0
12174,3
12175,2
12176,0
12177,0
12178,2
12179,2
12180,3
12181,2
12182,2
12183,0
12184,2
12185,0
12186,0
12187,2
12188,0
12189,2
12190,0
12191,2
12192,2
12193,2
12194,3
12195,3
12196,0
12197,0
12198,2
12199,0
12200,3
12201,3
12202,0
12203,0
12204,0
12205,2
12206,0
12207,0
12208,0
12209,2
12210,3
12211,2
12212,0
12213,2
12214,2
12215,2
12216,2
12217,2
12218,0
12219,2
12220,0
12221,2
12222,1
12223,0
12224,0
12225,3
12226,2
12227,0
12228,0
12229,3
12230,0
12231,2
12232,2
12233,2
12234,2
12235,0
12236,2
12237,0
12238,0
12239,2
12240,3
12241,0
12242,0
12243,2
12244,0
12245,0
12246,2
12247,2
12248,2
12249,2
12250,2
12251,3
12252,0
12253,0
12254,2
12255,2
12256,2
12257,0
12258,0
12259,2
12260,2
12261,0
12262,2
12263,3
12264,3
12265,2
12266,0
12267,2
12268,0
12269,2
12270,2
12271,2
12272,2
12273,2
12274,0
12275,0
12276,0
12277,3
12278,2
12279,0
12280,3
12281,2
12282,2
12283,0
12284,2
12285,2
12286,0
12287,2
12288,2
12289,3
12290,3
12291,0
12292,2
12293,0
12294,0
12295,0
12296,2
12297,2
12298,2
12299,3
12300,2
12301,2
12302,3
12303,0
12304,2
12305,0
12306,0
12307,2
12308,2
12309,2
12310,2
12311,0
12312,2
12313,2
12314,2
12315,2
12316,2
12317,0
12318,2
12319,2
12320,2
12321,0
12322,2
12323,0
12324,0
12325,2
12326,2
12327,2
12328,2
12329,0
12330,0
12331,3
12332,0
12333,2
12334,0
12335,0
12336,2
12337,2
12338,0
12339,2
12340,0
12341,2
12342,2
12343,2
12344,2
12345,2
12346,0
12347,0
12348,0
12349,2
12350,2
12351,0
12352,2
12353,2
12354,0
12355,2
12356,0
12357,2
12358,2
12359,2
12360,0
12361,0
12362,0
12363,2
12364,2
12365,0
12366,2
12367,0
12368,0
12369,2
12370,2
12371,2
12372,0
12373,2
12374,0
12375,2
12376,0
12377,2
12378,0
12379,2
12380,2
12381,2
12382,3
12383,0
12384,0
12385,2
12386,2
12387,2
12388,2
12389,0
12390,2
12391,3
12392,2
12393,2
12394,0
12395,2
12396,2
12397,2
12398,0
12399,2
12400,0
12401,2
12402,2
12403,2
12404,2
12405,2
12406,2
12407,2
12408,2
12409,0
12410,0
12411,0
12412,0
12413,2
12414,2
12415,2
12416,0
12417,2
12418,3
12419,0
12420,0
12421,2
12422,2
12423,2
12424,2
12425,2
12426,3
12427,3
12428,2
12429,3
12430,3
12431,2
12432,2
12433,2
12434,2
12435,0
12436,2
12437,2
12438,2
12439,3
12440,0
12441,0
12442,2
12443,0
12444,0
12445,2
12446,3
12447,0
12448,3
12449,0
12450,2
12451,0
12452,0
12453,2
12454,2
12455,2
12456,2
12457,2
12458,0
12459,2
12460,0
12461,2
12462,3
12463,2
12464,3
12465,0
12466,2
12467,2
12468,0
12469,2
12470,2
12471,0
12472,0
12473,2
12474,2
12475,3
12476,0
12477,3
12478,2
12479,2
12480,0
12481,0
12482,2
12483,0
12484,2
12485,2
12486,0
12487,2
12488,0
12489,2
12490,2
12491,2
12492,3
12493,2
12494,0
12495,0
12496,2
12497,2
12498,2
12499,2
12500,2
12501,0
12502,2
12503,2
12504,0
12505,0
12506,2
12507,3
12508,0
12509,2
12510,0
12511,0
12512,2
12513,2
12514,3
12515,2
12516,2
12517,2
12518,0
12519,0
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,0
12528,0
12529,0
12530,2
12531,2
12532,2
12533,0
12534,2
12535,3
12536,2
12537,0
12538,0
12539,2
12540,3
12541,2
12542,0
12543,2
12544,3
12545,0
12546,0
12547,0
12548,2
12549,0
12550,2
12551,2
12552,2
12553,0
12554,2
12555,0
12556,0
12557,2
12558,0
12559,0
12560,0
12561,2
12562,2
12563,0
12564,2
12565,2
12566,2
12567,0
12568,0
12569,2
12570,3
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,0
12578,3
12579,2
12580,2
12581,0
12582,3
12583,2
12584,2
12585,2
12586,0
12587,2
12588,2
12589,2
12590,2
12591,0
12592,2
12593,2
12594,0
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,3
12604,2
12605,2
12606,0
12607,2
12608,0
12609,0
12610,2
12611,2
12612,0
12613,3
12614,2
12615,3
12616,0
12617,2
12618,0
12619,2
12620,2
12621,2
12622,0
12623,2
12624,2
12625,2
12626,2
12627,2
12628,3
12629,3
12630,2
12631,2
12632,0
12633,2
12634,0
12635,0
12636,0
12637,2
12638,0
12639,3
12640,3
12641,2
12642,3
12643,0
12644,0
12645,2
12646,2
12647,0
12648,0
12649,0
12650,2
12651,0
12652,2
12653,0
12654,2
12655,2
12656,0
12657,0
12658,2
12659,3
12660,0
12661,2
12662,2
12663,2
12664,0
12665,0
12666,3
12667,2
12668,2
12669,2
12670,2
12671,0
12672,2
12673,2
12674,0
12675,2
12676,0
12677,2
12678,0
12679,2
12680,3
12681,2
12682,2
12683,2
12684,0
12685,0
12686,2
12687,3
12688,2
12689,0
12690,2
12691,2
12692,2
12693,0
12694,3
12695,0
12696,2
12697,3
12698,2
12699,2
12700,2
12701,0
12702,2
12703,0
