id,kmeans_cluster_k6
11385,0
11386,2
11387,0
11388,2
11389,5
11390,0
11391,0
11392,2
11393,0
11394,5
11395,0
11396,0
11397,5
11398,0
11399,3
11400,0
11401,0
11402,0
11403,5
11404,2
11405,5
11406,0
11407,2
11408,0
11409,0
11410,4
11411,3
11412,0
11413,5
11414,0
11415,0
11416,4
11417,0
11418,5
11419,5
11420,3
11421,0
11422,0
11423,0
11424,5
11425,5
11426,0
11427,0
11428,4
11429,0
11430,2
11431,5
11432,5
11433,3
11434,0
11435,5
11436,0
11437,2
11438,5
11439,0
11440,3
11441,5
11442,3
11443,5
11444,0
11445,0
11446,0
11447,0
11448,0
11449,4
11450,2
11451,3
11452,0
11453,5
11454,0
11455,5
11456,4
11457,5
11458,5
11459,5
11460,0
11461,2
11462,5
11463,0
11464,5
11465,0
11466,0
11467,0
11468,0
11469,0
11470,5
11471,0
11472,0
11473,0
11474,0
11475,2
11476,5
11477,0
11478,5
11479,4
11480,5
11481,0
11482,0
11483,0
11484,0
11485,5
11486,5
11487,5
11488,5
11489,5
11490,2
11491,5
11492,0
11493,0
11494,0
11495,3
11496,0
11497,0
11498,0
11499,2
11500,0
11501,3
11502,0
11503,2
11504,0
11505,0
11506,3
11507,2
11508,0
11509,0
11510,2
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,2
11518,2
11519,3
11520,0
11521,0
11522,2
11523,0
11524,3
11525,0
11526,5
11527,0
11528,5
11529,3
11530,0
11531,3
11532,0
11533,0
11534,5
11535,4
11536,2
11537,0
11538,0
11539,2
11540,4
11541,5
11542,5
11543,0
11544,5
11545,0
11546,2
11547,2
11548,0
11549,5
11550,3
11551,0
11552,0
11553,5
11554,0
11555,5
11556,0
11557,0
11558,5
11559,0
11560,2
11561,5
11562,0
11563,0
11564,0
11565,0
11566,5
11567,0
11568,0
11569,4
11570,2
11571,4
11572,0
11573,0
11574,0
11575,0
11576,3
11577,5
11578,0
11579,0
11580,5
11581,0
11582,4
11583,2
11584,3
11585,5
11586,0
11587,0
11588,5
11589,5
11590,0
11591,2
11592,3
11593,5
11594,5
11595,4
11596,5
11597,4
11598,5
11599,2
11600,0
11601,3
11602,3
11603,0
11604,2
11605,5
11606,5
11607,5
11608,5
11609,0
11610,0
11611,2
11612,5
11613,2
11614,0
11615,5
11616,0
11617,0
11618,5
11619,0
11620,3
11621,5
11622,0
11623,0
11624,5
11625,2
11626,0
11627,0
11628,0
11629,1
11630,1
11631,5
11632,2
11633,5
11634,5
11635,0
11636,2
11637,3
11638,5
11639,0
11640,3
11641,5
11642,2
11643,3
11644,5
11645,5
11646,0
11647,5
11648,5
11649,0
11650,5
11651,0
11652,0
11653,5
11654,5
11655,5
11656,2
11657,5
11658,3
11659,5
11660,0
11661,5
11662,5
11663,5
11664,5
11665,0
11666,3
11667,3
11668,5
11669,5
11670,5
11671,2
11672,5
11673,5
11674,0
11675,3
11676,5
11677,5
11678,2
11679,5
11680,5
11681,5
11682,0
11683,5
11684,5
11685,5
11686,5
11687,2
11688,0
11689,5
11690,5
11691,0
11692,5
11693,0
11694,5
11695,0
11696,5
11697,5
11698,0
11699,5
11700,5
11701,3
11702,5
11703,5
11704,5
11705,5
11706,2
11707,0
11708,5
11709,5
11710,5
11711,5
11712,5
11713,2
11714,5
11715,5
11716,5
11717,5
11718,0
11719,5
11720,5
11721,2
11722,5
11723,2
11724,5
11725,5
11726,2
11727,5
11728,5
11729,2
11730,2
11731,5
11732,5
11733,5
11734,5
11735,5
11736,0
11737,5
11738,5
11739,5
11740,5
11741,0
11742,5
11743,0
11744,0
11745,5
11746,5
11747,5
11748,5
11749,5
11750,0
11751,5
11752,5
11753,5
11754,5
11755,5
11756,5
11757,5
11758,0
11759,5
11760,5
11761,5
11762,0
11763,5
11764,0
11765,0
11766,5
11767,5
11768,0
11769,5
11770,5
11771,5
11772,5
11773,0
11774,5
11775,4
11776,4
11777,3
11778,4
11779,4
11780,4
11781,3
11782,3
11783,4
11784,3
11785,3
11786,4
11787,4
11788,4
11789,4
11790,4
11791,4
11792,3
11793,4
11794,3
11795,4
11796,3
11797,4
11798,4
11799,4
11800,4
11801,3
11802,5
11803,4
11804,4
11805,3
11806,4
11807,4
11808,1
11809,3
11810,4
11811,4
11812,4
11813,0
11814,4
11815,5
11816,4
11817,4
11818,3
11819,4
11820,4
11821,3
11822,4
11823,4
11824,4
11825,4
11826,3
11827,4
11828,4
11829,5
11830,3
11831,4
11832,2
11833,0
11834,0
11835,3
11836,2
11837,4
11838,3
11839,4
11840,3
11841,3
11842,4
11843,3
11844,0
11845,3
11846,3
11847,2
11848,2
11849,3
11850,3
11851,2
11852,3
11853,2
11854,3
11855,3
11856,2
11857,3
11858,0
11859,2
11860,2
11861,3
11862,4
11863,3
11864,2
11865,5
11866,2
11867,3
11868,3
11869,3
11870,3
11871,2
11872,3
11873,5
11874,2
11875,3
11876,3
11877,3
11878,3
11879,2
11880,4
11881,3
11882,2
11883,2
11884,0
11885,2
11886,3
11887,3
11888,3
11889,0
11890,4
11891,4
11892,3
11893,0
11894,2
11895,2
11896,2
11897,3
11898,2
11899,3
11900,0
11901,0
11902,3
11903,2
11904,3
11905,2
11906,5
11907,2
11908,2
11909,2
11910,4
11911,3
11912,5
11913,2
11914,2
11915,3
11916,0
11917,3
11918,3
11919,0
11920,2
11921,3
11922,2
11923,3
11924,3
11925,2
11926,3
11927,2
11928,0
11929,0
11930,3
11931,3
11932,2
11933,4
11934,4
11935,3
11936,3
11937,2
11938,0
11939,3
11940,4
11941,3
11942,3
11943,3
11944,3
11945,3
11946,3
11947,0
11948,2
11949,2
11950,2
11951,4
11952,3
11953,3
11954,2
11955,3
11956,3
11957,3
11958,2
11959,3
11960,2
11961,3
11962,2
11963,3
11964,2
11965,2
11966,3
11967,4
11968,3
11969,2
11970,3
11971,0
11972,0
11973,3
11974,5
11975,3
11976,2
11977,2
11978,3
11979,0
11980,3
11981,2
11982,2
11983,3
11984,3
11985,0
11986,3
11987,2
11988,2
11989,2
11990,3
11991,0
11992,3
11993,3
11994,2
11995,2
11996,3
11997,4
11998,3
11999,2
12000,2
12001,2
12002,2
12003,3
12004,4
12005,3
12006,2
12007,3
12008,2
12009,0
12010,3
12011,1
12012,3
12013,2
12014,3
12015,3
12016,3
12017,3
12018,2
12019,2
12020,4
12021,0
12022,0
12023,3
12024,3
12025,3
12026,2
12027,5
12028,2
12029,0
12030,2
12031,2
12032,0
12033,2
12034,3
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,0
12042,3
12043,3
12044,5
12045,3
12046,2
12047,3
12048,2
12049,3
12050,3
12051,3
12052,2
12053,4
12054,3
12055,0
12056,3
12057,2
12058,0
12059,3
12060,3
12061,3
12062,2
12063,2
12064,3
12065,2
12066,4
12067,3
12068,5
12069,2
12070,3
12071,2
12072,4
12073,0
12074,4
12075,2
12076,3
12077,3
12078,3
12079,4
12080,4
12081,2
12082,2
12083,3
12084,3
12085,3
12086,4
12087,3
12088,0
12089,4
12090,3
12091,0
12092,0
12093,3
12094,3
12095,2
12096,5
12097,4
12098,3
12099,2
12100,4
12101,4
12102,0
12103,3
12104,4
12105,2
12106,3
12107,0
12108,3
12109,4
12110,3
12111,4
12112,2
12113,4
12114,3
12115,3
12116,2
12117,4
12118,0
12119,3
12120,3
12121,3
12122,2
12123,4
12124,3
12125,3
12126,3
12127,2
12128,3
12129,3
12130,3
12131,4
12132,3
12133,3
12134,0
12135,2
12136,2
12137,3
12138,2
12139,0
12140,2
12141,4
12142,3
12143,5
12144,2
12145,3
12146,0
12147,0
12148,3
12149,2
12150,3
12151,3
12152,3
12153,4
12154,2
12155,0
12156,3
12157,5
12158,3
12159,3
12160,0
12161,3
12162,0
12163,2
12164,2
12165,2
12166,4
12167,0
12168,2
12169,3
12170,2
12171,4
12172,4
12173,4
12174,5
12175,5
12176,4
12177,4
12178,3
12179,3
12180,5
12181,0
12182,0
12183,2
12184,3
12185,2
12186,4
12187,3
12188,2
12189,2
12190,2
12191,3
12192,3
12193,2
12194,5
12195,5
12196,2
12197,4
12198,3
12199,2
12200,0
12201,0
12202,4
12203,4
12204,4
12205,3
12206,2
12207,2
12208,2
12209,3
12210,0
12211,3
12212,2
12213,2
12214,3
12215,2
12216,3
12217,2
12218,2
12219,3
12220,2
12221,0
12222,1
12223,4
12224,2
12225,5
12226,3
12227,2
12228,2
12229,5
12230,2
12231,0
12232,2
12233,3
12234,3
12235,4
12236,2
12237,4
12238,4
12239,2
12240,0
12241,2
12242,2
12243,0
12244,4
12245,3
12246,3
12247,0
12248,3
12249,3
12250,3
12251,5
12252,4
12253,2
12254,0
12255,3
12256,2
12257,2
12258,2
12259,3
12260,3
12261,4
12262,3
12263,5
12264,5
12265,3
12266,4
12267,2
12268,2
12269,3
12270,2
12271,2
12272,3
12273,0
12274,2
12275,2
12276,2
12277,5
12278,0
12279,4
12280,0
12281,3
12282,2
12283,2
12284,0
12285,0
12286,4
12287,3
12288,3
12289,5
12290,2
12291,2
12292,3
12293,4
12294,4
12295,4
12296,3
12297,3
12298,3
12299,0
12300,2
12301,2
12302,0
12303,4
12304,2
12305,3
12306,2
12307,3
12308,2
12309,3
12310,0
12311,2
12312,3
12313,3
12314,3
12315,3
12316,3
12317,2
12318,3
12319,3
12320,0
12321,2
12322,0
12323,4
12324,2
12325,0
12326,2
12327,3
12328,3
12329,4
12330,2
12331,0
12332,2
12333,3
12334,2
12335,3
12336,0
12337,0
12338,2
12339,3
12340,2
12341,3
12342,3
12343,0
12344,3
12345,0
12346,2
12347,4
12348,4
12349,3
12350,3
12351,2
12352,3
12353,0
12354,4
12355,3
12356,2
12357,0
12358,3
12359,3
12360,2
12361,2
12362,2
12363,3
12364,0
12365,2
12366,3
12367,4
12368,4
12369,3
12370,3
12371,3
12372,2
12373,2
12374,4
12375,3
12376,4
12377,2
12378,4
12379,0
12380,3
12381,0
12382,0
12383,2
12384,2
12385,3
12386,3
12387,3
12388,3
12389,4
12390,0
12391,0
12392,0
12393,3
12394,2
12395,3
12396,3
12397,3
12398,2
12399,3
12400,2
12401,0
12402,3
12403,3
12404,3
12405,3
12406,3
12407,0
12408,0
12409,4
12410,4
12411,4
12412,2
12413,3
12414,3
12415,3
12416,4
12417,0
12418,0
12419,2
12420,2
12421,0
12422,3
12423,3
12424,3
12425,3
12426,0
12427,5
12428,0
12429,0
12430,5
12431,3
12432,3
12433,3
12434,0
12435,4
12436,2
12437,3
12438,0
12439,5
12440,4
12441,4
12442,3
12443,2
12444,2
12445,3
12446,0
12447,4
12448,5
12449,2
12450,3
12451,4
12452,2
12453,5
12454,3
12455,0
12456,0
12457,3
12458,3
12459,3
12460,4
12461,2
12462,0
12463,3
12464,5
12465,2
12466,3
12467,3
12468,2
12469,3
12470,2
12471,2
12472,4
12473,3
12474,3
12475,5
12476,4
12477,5
12478,3
12479,0
12480,2
12481,4
12482,2
12483,2
12484,0
12485,3
12486,2
12487,0
12488,4
12489,3
12490,3
12491,0
12492,5
12493,5
12494,4
12495,2
12496,3
12497,3
12498,3
12499,3
12500,3
12501,4
12502,3
12503,3
12504,4
12505,4
12506,3
12507,0
12508,4
12509,2
12510,2
12511,4
12512,0
12513,3
12514,5
12515,3
12516,3
12517,3
12518,4
12519,4
12520,2
12521,0
12522,0
12523,3
12524,3
12525,0
12526,2
12527,2
12528,2
12529,4
12530,3
12531,3
12532,0
12533,4
12534,3
12535,0
12536,3
12537,4
12538,4
12539,3
12540,0
12541,3
12542,4
12543,0
12544,0
12545,2
12546,4
12547,4
12548,0
12549,2
12550,0
12551,3
12552,0
12553,2
12554,3
12555,4
12556,2
12557,3
12558,2
12559,4
12560,2
12561,0
12562,2
12563,2
12564,3
12565,3
12566,3
12567,4
12568,2
12569,0
12570,2
12571,2
12572,3
12573,0
12574,3
12575,3
12576,3
12577,4
12578,0
12579,0
12580,2
12581,4
12582,5
12583,0
12584,2
12585,3
12586,4
12587,3
12588,2
12589,0
12590,3
12591,4
12592,3
12593,3
12594,2
12595,0
12596,0
12597,0
12598,0
12599,3
12600,0
12601,0
12602,3
12603,5
12604,3
12605,3
12606,4
12607,2
12608,2
12609,2
12610,0
12611,3
12612,3
12613,5
12614,3
12615,0
12616,2
12617,0
12618,2
12619,2
12620,3
12621,2
12622,2
12623,0
12624,0
12625,3
12626,3
12627,3
12628,5
12629,2
12630,0
12631,3
12632,4
12633,0
12634,4
12635,4
12636,4
12637,2
12638,4
12639,5
12640,0
12641,2
12642,5
12643,4
12644,4
12645,3
12646,0
12647,4
12648,4
12649,4
12650,0
12651,2
12652,2
12653,2
12654,2
12655,3
12656,2
12657,4
12658,2
12659,2
12660,2
12661,2
12662,0
12663,3
12664,2
12665,4
12666,5
12667,3
12668,0
12669,2
12670,3
12671,4
12672,3
12673,3
12674,2
12675,0
12676,4
12677,3
12678,2
12679,2
12680,5
12681,0
12682,2
12683,3
12684,2
12685,4
12686,3
12687,0
12688,3
12689,4
12690,3
12691,0
12692,3
12693,2
12694,5
12695,2
12696,2
12697,5
12698,3
12699,3
12700,3
12701,2
12702,3
12703,2
