id,kmeans_cluster_k10
11385,3
11386,0
11387,3
11388,3
11389,2
11390,3
11391,2
11392,3
11393,2
11394,2
11395,3
11396,3
11397,2
11398,2
11399,0
11400,3
11401,2
11402,2
11403,2
11404,3
11405,2
11406,3
11407,0
11408,6
11409,2
11410,7
11411,3
11412,2
11413,3
11414,2
11415,2
11416,7
11417,2
11418,2
11419,2
11420,6
11421,6
11422,3
11423,2
11424,2
11425,2
11426,3
11427,2
11428,0
11429,2
11430,7
11431,6
11432,3
11433,6
11434,2
11435,2
11436,3
11437,7
11438,2
11439,3
11440,3
11441,2
11442,3
11443,2
11444,3
11445,3
11446,3
11447,3
11448,3
11449,0
11450,3
11451,3
11452,6
11453,2
11454,3
11455,2
11456,0
11457,2
11458,2
11459,2
11460,2
11461,7
11462,2
11463,3
11464,2
11465,2
11466,3
11467,3
11468,3
11469,2
11470,2
11471,3
11472,3
11473,3
11474,3
11475,3
11476,2
11477,2
11478,2
11479,7
11480,2
11481,2
11482,2
11483,3
11484,2
11485,2
11486,2
11487,2
11488,2
11489,3
11490,7
11491,2
11492,2
11493,2
11494,3
11495,3
11496,6
11497,3
11498,3
11499,3
11500,3
11501,6
11502,3
11503,3
11504,3
11505,2
11506,3
11507,3
11508,3
11509,2
11510,7
11511,6
11512,6
11513,6
11514,2
11515,2
11516,3
11517,3
11518,3
11519,3
11520,6
11521,3
11522,3
11523,3
11524,3
11525,2
11526,2
11527,3
11528,2
11529,6
11530,3
11531,3
11532,3
11533,2
11534,2
11535,7
11536,0
11537,3
11538,6
11539,7
11540,7
11541,2
11542,2
11543,2
11544,2
11545,6
11546,7
11547,3
11548,3
11549,2
11550,0
11551,3
11552,2
11553,2
11554,3
11555,2
11556,2
11557,3
11558,2
11559,2
11560,3
11561,2
11562,6
11563,3
11564,3
11565,3
11566,2
11567,2
11568,6
11569,0
11570,3
11571,0
11572,3
11573,2
11574,3
11575,3
11576,3
11577,2
11578,2
11579,3
11580,2
11581,3
11582,7
11583,3
11584,3
11585,2
11586,6
11587,3
11588,2
11589,2
11590,6
11591,3
11592,3
11593,2
11594,2
11595,7
11596,2
11597,0
11598,2
11599,7
11600,3
11601,6
11602,3
11603,2
11604,3
11605,2
11606,2
11607,2
11608,2
11609,2
11610,3
11611,3
11612,2
11613,7
11614,3
11615,2
11616,3
11617,2
11618,2
11619,3
11620,6
11621,2
11622,2
11623,6
11624,2
11625,3
11626,2
11627,2
11628,2
11629,4
11630,4
11631,3
11632,3
11633,2
11634,2
11635,3
11636,3
11637,3
11638,2
11639,2
11640,6
11641,6
11642,3
11643,3
11644,2
11645,2
11646,3
11647,2
11648,2
11649,3
11650,2
11651,3
11652,2
11653,2
11654,2
11655,2
11656,7
11657,2
11658,3
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,3
11666,6
11667,6
11668,2
11669,2
11670,2
11671,3
11672,2
11673,2
11674,2
11675,3
11676,2
11677,2
11678,3
11679,2
11680,2
11681,2
11682,3
11683,2
11684,2
11685,2
11686,2
11687,7
11688,3
11689,2
11690,2
11691,6
11692,2
11693,3
11694,6
11695,2
11696,2
11697,2
11698,3
11699,2
11700,2
11701,3
11702,2
11703,2
11704,2
11705,2
11706,3
11707,3
11708,2
11709,2
11710,2
11711,2
11712,2
11713,3
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,3
11722,2
11723,3
11724,2
11725,2
11726,3
11727,2
11728,2
11729,3
11730,0
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,8
11740,2
11741,2
11742,2
11743,3
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,3
11751,2
11752,2
11753,2
11754,8
11755,2
11756,2
11757,2
11758,3
11759,2
11760,2
11761,2
11762,2
11763,2
11764,6
11765,3
11766,2
11767,2
11768,2
11769,2
11770,2
11771,8
11772,2
11773,3
11774,2
11775,0
11776,0
11777,6
11778,7
11779,0
11780,0
11781,0
11782,6
11783,0
11784,6
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,6
11797,0
11798,0
11799,0
11800,0
11801,0
11802,2
11803,0
11804,0
11805,6
11806,0
11807,0
11808,1
11809,6
11810,0
11811,0
11812,0
11813,6
11814,0
11815,2
11816,0
11817,0
11818,0
11819,0
11820,0
11821,6
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,6
11830,6
11831,0
11832,7
11833,3
11834,3
11835,6
11836,7
11837,0
11838,3
11839,0
11840,6
11841,6
11842,0
11843,3
11844,6
11845,3
11846,0
11847,0
11848,3
11849,3
11850,6
11851,3
11852,0
11853,3
11854,6
11855,3
11856,3
11857,3
11858,3
11859,7
11860,3
11861,3
11862,0
11863,6
11864,7
11865,2
11866,0
11867,3
11868,0
11869,6
11870,0
11871,3
11872,3
11873,6
11874,3
11875,3
11876,3
11877,0
11878,0
11879,3
11880,7
11881,3
11882,3
11883,3
11884,3
11885,3
11886,6
11887,0
11888,6
11889,3
11890,0
11891,0
11892,3
11893,3
11894,3
11895,3
11896,3
11897,0
11898,7
11899,6
11900,2
11901,3
11902,3
11903,3
11904,6
11905,7
11906,2
11907,0
11908,3
11909,3
11910,0
11911,0
11912,2
11913,3
11914,7
11915,3
11916,3
11917,0
11918,3
11919,3
11920,3
11921,0
11922,7
11923,3
11924,6
11925,3
11926,6
11927,3
11928,3
11929,3
11930,3
11931,0
11932,3
11933,0
11934,0
11935,3
11936,0
11937,3
11938,6
11939,0
11940,0
11941,3
11942,3
11943,3
11944,0
11945,6
11946,3
11947,3
11948,3
11949,3
11950,7
11951,0
11952,0
11953,0
11954,3
11955,0
11956,6
11957,0
11958,3
11959,6
11960,7
11961,3
11962,3
11963,0
11964,3
11965,3
11966,6
11967,0
11968,6
11969,7
11970,3
11971,3
11972,3
11973,6
11974,6
11975,3
11976,7
11977,7
11978,0
11979,3
11980,6
11981,3
11982,0
11983,3
11984,6
11985,3
11986,0
11987,3
11988,7
11989,7
11990,0
11991,3
11992,0
11993,6
11994,0
11995,7
11996,0
11997,0
11998,0
11999,0
12000,7
12001,3
12002,7
12003,3
12004,0
12005,6
12006,7
12007,3
12008,7
12009,3
12010,3
12011,1
12012,6
12013,3
12014,6
12015,0
12016,3
12017,6
12018,3
12019,3
12020,0
12021,3
12022,3
12023,6
12024,3
12025,6
12026,3
12027,6
12028,3
12029,2
12030,3
12031,7
12032,3
12033,7
12034,6
12035,0
12036,6
12037,0
12038,0
12039,3
12040,0
12041,3
12042,0
12043,3
12044,2
12045,3
12046,3
12047,3
12048,0
12049,3
12050,3
12051,3
12052,3
12053,0
12054,3
12055,3
12056,0
12057,0
12058,3
12059,6
12060,0
12061,0
12062,3
12063,3
12064,3
12065,3
12066,7
12067,3
12068,6
12069,3
12070,0
12071,3
12072,7
12073,6
12074,0
12075,7
12076,0
12077,3
12078,3
12079,0
12080,0
12081,3
12082,7
12083,6
12084,6
12085,0
12086,0
12087,0
12088,3
12089,0
12090,0
12091,2
12092,6
12093,0
12094,6
12095,3
12096,2
12097,0
12098,3
12099,3
12100,0
12101,7
12102,3
12103,0
12104,0
12105,7
12106,6
12107,3
12108,0
12109,0
12110,3
12111,7
12112,7
12113,7
12114,0
12115,0
12116,3
12117,0
12118,2
12119,0
12120,0
12121,0
12122,7
12123,0
12124,0
12125,0
12126,0
12127,0
12128,3
12129,3
12130,0
12131,0
12132,6
12133,3
12134,2
12135,7
12136,7
12137,6
12138,3
12139,2
12140,3
12141,0
12142,0
12143,2
12144,7
12145,0
12146,6
12147,2
12148,0
12149,7
12150,0
12151,0
12152,0
12153,0
12154,3
12155,6
12156,6
12157,2
12158,0
12159,3
12160,3
12161,6
12162,3
12163,7
12164,3
12165,3
12166,0
12167,3
12168,0
12169,6
12170,3
12171,0
12172,7
12173,0
12174,2
12175,6
12176,0
12177,0
12178,3
12179,3
12180,2
12181,3
12182,3
12183,3
12184,0
12185,7
12186,0
12187,6
12188,3
12189,3
12190,7
12191,6
12192,6
12193,3
12194,3
12195,6
12196,3
12197,0
12198,0
12199,0
12200,3
12201,3
12202,0
12203,0
12204,7
12205,0
12206,0
12207,7
12208,0
12209,0
12210,6
12211,0
12212,7
12213,3
12214,0
12215,3
12216,6
12217,3
12218,3
12219,0
12220,3
12221,3
12222,1
12223,0
12224,3
12225,6
12226,3
12227,0
12228,0
12229,2
12230,0
12231,3
12232,3
12233,0
12234,3
12235,0
12236,3
12237,0
12238,7
12239,3
12240,3
12241,7
12242,7
12243,3
12244,0
12245,0
12246,0
12247,3
12248,3
12249,3
12250,0
12251,2
12252,0
12253,3
12254,3
12255,6
12256,0
12257,7
12258,3
12259,3
12260,0
12261,0
12262,6
12263,6
12264,2
12265,0
12266,7
12267,3
12268,7
12269,6
12270,3
12271,3
12272,6
12273,3
12274,7
12275,0
12276,3
12277,2
12278,6
12279,0
12280,2
12281,0
12282,3
12283,7
12284,3
12285,3
12286,0
12287,0
12288,0
12289,2
12290,3
12291,0
12292,6
12293,0
12294,0
12295,7
12296,3
12297,0
12298,0
12299,2
12300,3
12301,3
12302,2
12303,0
12304,3
12305,0
12306,3
12307,0
12308,3
12309,6
12310,3
12311,7
12312,0
12313,6
12314,3
12315,0
12316,6
12317,7
12318,0
12319,3
12320,3
12321,7
12322,3
12323,0
12324,0
12325,3
12326,3
12327,0
12328,6
12329,0
12330,0
12331,2
12332,7
12333,0
12334,3
12335,0
12336,6
12337,3
12338,3
12339,3
12340,3
12341,0
12342,3
12343,3
12344,0
12345,3
12346,3
12347,0
12348,0
12349,3
12350,0
12351,3
12352,6
12353,3
12354,0
12355,0
12356,3
12357,3
12358,3
12359,3
12360,3
12361,0
12362,0
12363,3
12364,6
12365,7
12366,6
12367,7
12368,0
12369,6
12370,0
12371,3
12372,0
12373,3
12374,7
12375,0
12376,0
12377,3
12378,0
12379,3
12380,6
12381,3
12382,2
12383,3
12384,3
12385,3
12386,6
12387,3
12388,6
12389,0
12390,3
12391,2
12392,3
12393,3
12394,7
12395,6
12396,0
12397,0
12398,7
12399,0
12400,0
12401,3
12402,3
12403,0
12404,0
12405,0
12406,6
12407,3
12408,3
12409,7
12410,0
12411,7
12412,7
12413,3
12414,0
12415,6
12416,0
12417,3
12418,3
12419,0
12420,0
12421,3
12422,6
12423,3
12424,6
12425,0
12426,2
12427,2
12428,3
12429,3
12430,6
12431,0
12432,6
12433,0
12434,3
12435,0
12436,3
12437,0
12438,3
12439,8
12440,0
12441,7
12442,0
12443,3
12444,3
12445,6
12446,2
12447,0
12448,2
12449,0
12450,0
12451,0
12452,3
12453,6
12454,6
12455,3
12456,3
12457,6
12458,0
12459,6
12460,0
12461,3
12462,3
12463,3
12464,2
12465,3
12466,6
12467,0
12468,7
12469,6
12470,3
12471,7
12472,0
12473,6
12474,6
12475,6
12476,7
12477,2
12478,6
12479,3
12480,3
12481,0
12482,3
12483,7
12484,3
12485,6
12486,7
12487,6
12488,7
12489,0
12490,6
12491,3
12492,2
12493,6
12494,0
12495,0
12496,0
12497,6
12498,0
12499,0
12500,3
12501,0
12502,3
12503,3
12504,0
12505,0
12506,0
12507,2
12508,0
12509,3
12510,7
12511,0
12512,3
12513,6
12514,2
12515,6
12516,0
12517,6
12518,7
12519,0
12520,3
12521,6
12522,3
12523,0
12524,6
12525,3
12526,3
12527,3
12528,7
12529,0
12530,6
12531,3
12532,3
12533,0
12534,6
12535,2
12536,6
12537,0
12538,0
12539,3
12540,3
12541,6
12542,0
12543,3
12544,2
12545,7
12546,7
12547,7
12548,3
12549,0
12550,3
12551,0
12552,3
12553,0
12554,0
12555,0
12556,7
12557,6
12558,0
12559,7
12560,7
12561,3
12562,3
12563,7
12564,6
12565,0
12566,3
12567,0
12568,3
12569,6
12570,3
12571,3
12572,3
12573,3
12574,3
12575,6
12576,0
12577,7
12578,2
12579,6
12580,3
12581,0
12582,2
12583,3
12584,3
12585,3
12586,0
12587,6
12588,3
12589,3
12590,3
12591,0
12592,3
12593,3
12594,0
12595,3
12596,3
12597,3
12598,3
12599,0
12600,3
12601,3
12602,6
12603,2
12604,6
12605,0
12606,0
12607,3
12608,7
12609,0
12610,3
12611,3
12612,0
12613,6
12614,6
12615,2
12616,7
12617,3
12618,0
12619,3
12620,3
12621,0
12622,7
12623,3
12624,3
12625,3
12626,6
12627,6
12628,2
12629,3
12630,3
12631,0
12632,0
12633,3
12634,0
12635,0
12636,7
12637,3
12638,7
12639,6
12640,3
12641,3
12642,2
12643,7
12644,0
12645,0
12646,3
12647,0
12648,7
12649,0
12650,3
12651,3
12652,3
12653,3
12654,3
12655,6
12656,7
12657,7
12658,3
12659,3
12660,7
12661,3
12662,6
12663,0
12664,7
12665,0
12666,2
12667,0
12668,3
12669,3
12670,0
12671,0
12672,0
12673,0
12674,7
12675,3
12676,0
12677,6
12678,7
12679,3
12680,2
12681,3
12682,3
12683,3
12684,0
12685,0
12686,3
12687,2
12688,6
12689,0
12690,3
12691,3
12692,3
12693,7
12694,2
12695,7
12696,3
12697,2
12698,6
12699,3
12700,3
12701,7
12702,6
12703,7
