id,kmeans_cluster_k8
11385,0
11386,2
11387,3
11388,0
11389,3
11390,3
11391,3
11392,2
11393,3
11394,3
11395,3
11396,0
11397,3
11398,3
11399,0
11400,3
11401,3
11402,3
11403,3
11404,2
11405,3
11406,0
11407,2
11408,0
11409,3
11410,2
11411,0
11412,3
11413,3
11414,3
11415,3
11416,2
11417,3
11418,3
11419,3
11420,0
11421,0
11422,0
11423,3
11424,3
11425,3
11426,0
11427,3
11428,2
11429,3
11430,2
11431,3
11432,3
11433,0
11434,3
11435,3
11436,0
11437,2
11438,3
11439,3
11440,0
11441,3
11442,0
11443,3
11444,3
11445,3
11446,0
11447,0
11448,3
11449,2
11450,0
11451,0
11452,0
11453,3
11454,3
11455,3
11456,2
11457,3
11458,3
11459,3
11460,3
11461,2
11462,3
11463,3
11464,3
11465,3
11466,3
11467,0
11468,0
11469,3
11470,3
11471,3
11472,0
11473,3
11474,3
11475,0
11476,3
11477,3
11478,3
11479,2
11480,3
11481,3
11482,3
11483,0
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,2
11491,3
11492,3
11493,3
11494,0
11495,0
11496,0
11497,0
11498,0
11499,2
11500,0
11501,0
11502,3
11503,2
11504,0
11505,3
11506,0
11507,2
11508,0
11509,3
11510,2
11511,0
11512,0
11513,0
11514,3
11515,3
11516,3
11517,2
11518,2
11519,0
11520,0
11521,0
11522,2
11523,0
11524,0
11525,3
11526,3
11527,3
11528,3
11529,0
11530,0
11531,0
11532,0
11533,3
11534,3
11535,2
11536,2
11537,0
11538,0
11539,2
11540,2
11541,3
11542,3
11543,3
11544,3
11545,3
11546,2
11547,0
11548,3
11549,3
11550,0
11551,0
11552,3
11553,3
11554,3
11555,3
11556,3
11557,0
11558,3
11559,3
11560,0
11561,3
11562,3
11563,0
11564,0
11565,0
11566,3
11567,3
11568,0
11569,2
11570,2
11571,2
11572,0
11573,3
11574,3
11575,0
11576,0
11577,3
11578,3
11579,3
11580,3
11581,0
11582,2
11583,2
11584,0
11585,3
11586,0
11587,3
11588,3
11589,3
11590,3
11591,3
11592,0
11593,3
11594,3
11595,2
11596,3
11597,2
11598,3
11599,2
11600,0
11601,0
11602,0
11603,3
11604,0
11605,3
11606,3
11607,3
11608,3
11609,3
11610,0
11611,3
11612,3
11613,2
11614,0
11615,3
11616,3
11617,3
11618,3
11619,0
11620,0
11621,3
11622,3
11623,0
11624,3
11625,0
11626,3
11627,3
11628,3
11629,1
11630,1
11631,0
11632,2
11633,3
11634,3
11635,0
11636,3
11637,0
11638,3
11639,3
11640,0
11641,3
11642,0
11643,0
11644,3
11645,3
11646,0
11647,3
11648,3
11649,0
11650,3
11651,0
11652,3
11653,3
11654,3
11655,3
11656,2
11657,3
11658,0
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,0
11666,0
11667,0
11668,3
11669,3
11670,3
11671,0
11672,3
11673,3
11674,3
11675,0
11676,3
11677,3
11678,2
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,2
11688,0
11689,3
11690,3
11691,3
11692,3
11693,0
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,0
11702,3
11703,3
11704,3
11705,3
11706,0
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,2
11722,3
11723,2
11724,3
11725,3
11726,2
11727,3
11728,3
11729,2
11730,2
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,0
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,0
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,0
11759,3
11760,3
11761,3
11762,3
11763,3
11764,0
11765,0
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,0
11774,3
11775,2
11776,2
11777,0
11778,2
11779,2
11780,2
11781,0
11782,0
11783,2
11784,0
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,0
11793,2
11794,2
11795,2
11796,0
11797,2
11798,2
11799,2
11800,2
11801,0
11802,3
11803,2
11804,2
11805,0
11806,2
11807,2
11808,7
11809,0
11810,2
11811,2
11812,2
11813,0
11814,2
11815,3
11816,2
11817,2
11818,0
11819,2
11820,2
11821,0
11822,2
11823,2
11824,2
11825,2
11826,0
11827,2
11828,2
11829,3
11830,0
11831,2
11832,2
11833,3
11834,0
11835,0
11836,2
11837,2
11838,0
11839,2
11840,0
11841,0
11842,2
11843,0
11844,0
11845,0
11846,0
11847,2
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,2
11860,0
11861,0
11862,2
11863,0
11864,2
11865,3
11866,2
11867,0
11868,0
11869,0
11870,0
11871,2
11872,0
11873,3
11874,2
11875,0
11876,0
11877,0
11878,0
11879,0
11880,2
11881,0
11882,0
11883,0
11884,0
11885,2
11886,0
11887,0
11888,0
11889,0
11890,2
11891,2
11892,0
11893,0
11894,0
11895,2
11896,0
11897,0
11898,2
11899,0
11900,3
11901,0
11902,0
11903,2
11904,0
11905,2
11906,3
11907,0
11908,0
11909,2
11910,2
11911,0
11912,3
11913,2
11914,2
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,2
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,2
11933,2
11934,2
11935,0
11936,2
11937,0
11938,0
11939,0
11940,2
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,2
11950,2
11951,2
11952,0
11953,0
11954,2
11955,0
11956,0
11957,2
11958,2
11959,0
11960,2
11961,0
11962,2
11963,0
11964,0
11965,0
11966,0
11967,2
11968,0
11969,2
11970,0
11971,3
11972,0
11973,0
11974,3
11975,0
11976,2
11977,2
11978,2
11979,0
11980,0
11981,0
11982,2
11983,0
11984,0
11985,0
11986,0
11987,2
11988,2
11989,2
11990,0
11991,0
11992,0
11993,0
11994,2
11995,2
11996,2
11997,2
11998,0
11999,2
12000,2
12001,0
12002,2
12003,0
12004,2
12005,0
12006,2
12007,0
12008,2
12009,0
12010,0
12011,6
12012,0
12013,2
12014,0
12015,2
12016,0
12017,0
12018,0
12019,2
12020,2
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,3
12028,0
12029,3
12030,0
12031,2
12032,0
12033,2
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,3
12045,0
12046,0
12047,0
12048,2
12049,0
12050,0
12051,0
12052,0
12053,2
12054,0
12055,0
12056,0
12057,2
12058,0
12059,0
12060,0
12061,0
12062,2
12063,0
12064,0
12065,2
12066,2
12067,0
12068,0
12069,2
12070,0
12071,0
12072,2
12073,0
12074,2
12075,2
12076,0
12077,0
12078,0
12079,2
12080,2
12081,2
12082,2
12083,0
12084,0
12085,0
12086,2
12087,0
12088,0
12089,2
12090,0
12091,3
12092,0
12093,0
12094,0
12095,0
12096,3
12097,2
12098,0
12099,2
12100,2
12101,2
12102,0
12103,2
12104,2
12105,2
12106,0
12107,0
12108,2
12109,2
12110,0
12111,2
12112,2
12113,2
12114,0
12115,0
12116,0
12117,2
12118,3
12119,0
12120,2
12121,0
12122,2
12123,2
12124,0
12125,0
12126,0
12127,2
12128,0
12129,0
12130,0
12131,2
12132,0
12133,0
12134,3
12135,2
12136,2
12137,0
12138,0
12139,3
12140,0
12141,2
12142,0
12143,3
12144,2
12145,0
12146,0
12147,3
12148,0
12149,2
12150,0
12151,0
12152,0
12153,2
12154,2
12155,0
12156,0
12157,3
12158,2
12159,0
12160,0
12161,0
12162,0
12163,2
12164,3
12165,0
12166,2
12167,0
12168,2
12169,0
12170,0
12171,2
12172,2
12173,2
12174,3
12175,0
12176,2
12177,2
12178,0
12179,0
12180,3
12181,0
12182,0
12183,2
12184,0
12185,2
12186,2
12187,0
12188,2
12189,0
12190,2
12191,0
12192,0
12193,0
12194,3
12195,3
12196,2
12197,2
12198,0
12199,2
12200,3
12201,3
12202,2
12203,2
12204,2
12205,0
12206,2
12207,2
12208,2
12209,0
12210,3
12211,0
12212,2
12213,0
12214,0
12215,0
12216,0
12217,0
12218,2
12219,0
12220,2
12221,0
12222,6
12223,2
12224,2
12225,3
12226,0
12227,2
12228,2
12229,3
12230,2
12231,0
12232,0
12233,0
12234,0
12235,2
12236,0
12237,2
12238,2
12239,0
12240,3
12241,2
12242,2
12243,0
12244,2
12245,2
12246,0
12247,0
12248,0
12249,0
12250,0
12251,3
12252,2
12253,2
12254,0
12255,0
12256,0
12257,2
12258,2
12259,0
12260,0
12261,2
12262,0
12263,3
12264,3
12265,0
12266,2
12267,0
12268,2
12269,0
12270,0
12271,0
12272,0
12273,0
12274,2
12275,2
12276,2
12277,3
12278,0
12279,2
12280,3
12281,0
12282,0
12283,2
12284,0
12285,0
12286,2
12287,0
12288,0
12289,3
12290,3
12291,2
12292,0
12293,2
12294,2
12295,2
12296,0
12297,0
12298,0
12299,3
12300,0
12301,0
12302,3
12303,2
12304,0
12305,2
12306,2
12307,0
12308,0
12309,0
12310,0
12311,2
12312,0
12313,0
12314,0
12315,0
12316,0
12317,2
12318,0
12319,0
12320,0
12321,2
12322,0
12323,2
12324,2
12325,0
12326,0
12327,0
12328,0
12329,2
12330,2
12331,3
12332,2
12333,0
12334,2
12335,2
12336,0
12337,0
12338,2
12339,0
12340,2
12341,0
12342,0
12343,0
12344,0
12345,0
12346,2
12347,2
12348,2
12349,0
12350,0
12351,0
12352,0
12353,0
12354,2
12355,0
12356,2
12357,0
12358,0
12359,0
12360,2
12361,2
12362,2
12363,0
12364,0
12365,2
12366,0
12367,2
12368,2
12369,0
12370,0
12371,0
12372,2
12373,0
12374,2
12375,0
12376,2
12377,0
12378,2
12379,0
12380,0
12381,0
12382,3
12383,2
12384,2
12385,0
12386,0
12387,0
12388,0
12389,2
12390,0
12391,3
12392,0
12393,0
12394,2
12395,0
12396,0
12397,0
12398,2
12399,0
12400,2
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,2
12410,2
12411,2
12412,2
12413,0
12414,0
12415,0
12416,2
12417,0
12418,3
12419,2
12420,2
12421,0
12422,0
12423,0
12424,0
12425,0
12426,3
12427,3
12428,0
12429,3
12430,3
12431,0
12432,0
12433,0
12434,0
12435,2
12436,0
12437,0
12438,0
12439,3
12440,2
12441,2
12442,0
12443,2
12444,2
12445,0
12446,3
12447,2
12448,3
12449,2
12450,0
12451,2
12452,2
12453,0
12454,0
12455,0
12456,0
12457,0
12458,2
12459,0
12460,2
12461,0
12462,3
12463,0
12464,3
12465,2
12466,0
12467,0
12468,2
12469,0
12470,0
12471,2
12472,2
12473,0
12474,0
12475,3
12476,2
12477,3
12478,0
12479,0
12480,2
12481,2
12482,0
12483,2
12484,0
12485,0
12486,2
12487,0
12488,2
12489,0
12490,0
12491,0
12492,3
12493,0
12494,2
12495,2
12496,0
12497,0
12498,0
12499,0
12500,0
12501,2
12502,0
12503,0
12504,2
12505,2
12506,0
12507,3
12508,2
12509,0
12510,2
12511,2
12512,0
12513,0
12514,3
12515,0
12516,0
12517,0
12518,2
12519,2
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,2
12528,2
12529,2
12530,0
12531,0
12532,0
12533,2
12534,0
12535,3
12536,0
12537,2
12538,2
12539,0
12540,3
12541,0
12542,2
12543,0
12544,3
12545,2
12546,2
12547,2
12548,0
12549,2
12550,0
12551,0
12552,0
12553,2
12554,0
12555,2
12556,2
12557,0
12558,2
12559,2
12560,2
12561,0
12562,0
12563,2
12564,0
12565,0
12566,0
12567,2
12568,2
12569,0
12570,3
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,2
12578,3
12579,0
12580,0
12581,2
12582,3
12583,0
12584,0
12585,0
12586,2
12587,0
12588,0
12589,0
12590,0
12591,2
12592,0
12593,0
12594,2
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,3
12604,0
12605,0
12606,2
12607,0
12608,2
12609,2
12610,0
12611,0
12612,2
12613,3
12614,0
12615,3
12616,2
12617,0
12618,2
12619,0
12620,0
12621,0
12622,2
12623,0
12624,0
12625,0
12626,0
12627,0
12628,3
12629,3
12630,0
12631,0
12632,2
12633,0
12634,2
12635,2
12636,2
12637,0
12638,2
12639,3
12640,3
12641,0
12642,3
12643,2
12644,2
12645,0
12646,0
12647,2
12648,2
12649,2
12650,0
12651,2
12652,0
12653,2
12654,0
12655,0
12656,2
12657,2
12658,0
12659,3
12660,2
12661,0
12662,0
12663,0
12664,2
12665,2
12666,3
12667,0
12668,0
12669,0
12670,0
12671,2
12672,0
12673,0
12674,2
12675,0
12676,2
12677,0
12678,2
12679,0
12680,3
12681,0
12682,0
12683,0
12684,2
12685,2
12686,0
12687,3
12688,0
12689,2
12690,0
12691,0
12692,0
12693,2
12694,3
12695,2
12696,0
12697,3
12698,0
12699,0
12700,0
12701,2
12702,0
12703,2
