id,kmeans_cluster_k8
11385,0
11386,3
11387,0
11388,0
11389,4
11390,0
11391,4
11392,0
11393,4
11394,4
11395,0
11396,0
11397,4
11398,4
11399,3
11400,0
11401,4
11402,4
11403,4
11404,0
11405,4
11406,0
11407,3
11408,7
11409,4
11410,2
11411,0
11412,4
11413,0
11414,4
11415,4
11416,2
11417,4
11418,4
11419,4
11420,7
11421,7
11422,0
11423,4
11424,4
11425,4
11426,0
11427,4
11428,3
11429,4
11430,2
11431,7
11432,0
11433,7
11434,4
11435,4
11436,0
11437,0
11438,4
11439,0
11440,7
11441,4
11442,0
11443,4
11444,0
11445,0
11446,0
11447,0
11448,0
11449,3
11450,0
11451,0
11452,7
11453,4
11454,0
11455,4
11456,3
11457,4
11458,4
11459,4
11460,4
11461,0
11462,4
11463,0
11464,4
11465,4
11466,0
11467,0
11468,0
11469,4
11470,4
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,4
11478,4
11479,2
11480,4
11481,4
11482,4
11483,7
11484,4
11485,4
11486,4
11487,4
11488,4
11489,0
11490,2
11491,4
11492,4
11493,4
11494,0
11495,7
11496,7
11497,0
11498,0
11499,0
11500,7
11501,7
11502,0
11503,0
11504,0
11505,4
11506,0
11507,0
11508,0
11509,4
11510,0
11511,7
11512,7
11513,7
11514,4
11515,4
11516,0
11517,0
11518,0
11519,7
11520,7
11521,7
11522,0
11523,0
11524,0
11525,4
11526,4
11527,0
11528,4
11529,7
11530,0
11531,0
11532,0
11533,4
11534,4
11535,2
11536,3
11537,0
11538,7
11539,2
11540,2
11541,4
11542,4
11543,4
11544,4
11545,7
11546,0
11547,0
11548,0
11549,4
11550,3
11551,0
11552,4
11553,4
11554,0
11555,4
11556,4
11557,0
11558,4
11559,4
11560,0
11561,4
11562,7
11563,0
11564,0
11565,0
11566,4
11567,4
11568,7
11569,3
11570,0
11571,2
11572,0
11573,4
11574,0
11575,0
11576,0
11577,4
11578,4
11579,0
11580,4
11581,0
11582,2
11583,0
11584,0
11585,4
11586,7
11587,0
11588,4
11589,4
11590,7
11591,0
11592,0
11593,4
11594,4
11595,2
11596,4
11597,3
11598,4
11599,2
11600,0
11601,7
11602,0
11603,4
11604,0
11605,4
11606,4
11607,4
11608,4
11609,4
11610,0
11611,0
11612,4
11613,2
11614,0
11615,4
11616,0
11617,4
11618,4
11619,0
11620,7
11621,4
11622,4
11623,7
11624,4
11625,0
11626,4
11627,4
11628,4
11629,6
11630,6
11631,7
11632,0
11633,4
11634,4
11635,0
11636,0
11637,7
11638,4
11639,4
11640,7
11641,7
11642,0
11643,7
11644,4
11645,4
11646,0
11647,4
11648,4
11649,0
11650,4
11651,0
11652,4
11653,4
11654,4
11655,4
11656,2
11657,4
11658,0
11659,4
11660,4
11661,4
11662,4
11663,4
11664,4
11665,0
11666,7
11667,7
11668,4
11669,4
11670,4
11671,0
11672,4
11673,4
11674,4
11675,0
11676,4
11677,4
11678,0
11679,4
11680,4
11681,4
11682,0
11683,4
11684,4
11685,4
11686,4
11687,3
11688,0
11689,4
11690,4
11691,7
11692,4
11693,0
11694,7
11695,4
11696,4
11697,4
11698,0
11699,4
11700,4
11701,0
11702,4
11703,4
11704,4
11705,4
11706,0
11707,0
11708,4
11709,4
11710,4
11711,4
11712,4
11713,0
11714,4
11715,4
11716,4
11717,4
11718,4
11719,4
11720,4
11721,0
11722,4
11723,0
11724,4
11725,4
11726,0
11727,4
11728,4
11729,0
11730,3
11731,4
11732,4
11733,4
11734,4
11735,4
11736,4
11737,4
11738,4
11739,4
11740,4
11741,4
11742,4
11743,0
11744,4
11745,4
11746,4
11747,4
11748,4
11749,4
11750,0
11751,4
11752,4
11753,4
11754,4
11755,4
11756,4
11757,4
11758,0
11759,4
11760,4
11761,4
11762,4
11763,4
11764,7
11765,0
11766,4
11767,4
11768,4
11769,4
11770,4
11771,4
11772,4
11773,0
11774,4
11775,3
11776,3
11777,7
11778,2
11779,3
11780,3
11781,3
11782,7
11783,3
11784,7
11785,3
11786,3
11787,3
11788,3
11789,3
11790,3
11791,2
11792,3
11793,3
11794,3
11795,3
11796,7
11797,3
11798,3
11799,2
11800,3
11801,3
11802,4
11803,3
11804,3
11805,7
11806,3
11807,3
11808,6
11809,7
11810,3
11811,3
11812,3
11813,0
11814,3
11815,4
11816,3
11817,3
11818,3
11819,3
11820,3
11821,7
11822,3
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,7
11830,7
11831,3
11832,3
11833,0
11834,0
11835,7
11836,0
11837,3
11838,0
11839,3
11840,7
11841,7
11842,3
11843,0
11844,0
11845,0
11846,3
11847,3
11848,0
11849,3
11850,7
11851,0
11852,3
11853,0
11854,7
11855,0
11856,0
11857,0
11858,0
11859,2
11860,0
11861,0
11862,3
11863,7
11864,2
11865,4
11866,3
11867,0
11868,3
11869,7
11870,3
11871,3
11872,0
11873,7
11874,0
11875,0
11876,3
11877,3
11878,3
11879,0
11880,3
11881,0
11882,0
11883,0
11884,0
11885,0
11886,7
11887,3
11888,7
11889,0
11890,3
11891,3
11892,7
11893,0
11894,0
11895,0
11896,0
11897,3
11898,3
11899,7
11900,4
11901,0
11902,0
11903,0
11904,7
11905,3
11906,4
11907,3
11908,0
11909,0
11910,3
11911,3
11912,4
11913,0
11914,3
11915,0
11916,7
11917,3
11918,0
11919,0
11920,0
11921,3
11922,2
11923,0
11924,7
11925,0
11926,7
11927,0
11928,0
11929,0
11930,0
11931,3
11932,0
11933,3
11934,3
11935,0
11936,3
11937,0
11938,7
11939,3
11940,3
11941,7
11942,0
11943,0
11944,3
11945,7
11946,0
11947,7
11948,0
11949,3
11950,2
11951,3
11952,3
11953,3
11954,0
11955,3
11956,7
11957,3
11958,0
11959,7
11960,2
11961,0
11962,0
11963,3
11964,0
11965,0
11966,7
11967,3
11968,7
11969,3
11970,0
11971,0
11972,0
11973,7
11974,7
11975,0
11976,2
11977,0
11978,3
11979,0
11980,7
11981,0
11982,3
11983,0
11984,7
11985,0
11986,3
11987,0
11988,0
11989,0
11990,3
11991,0
11992,3
11993,7
11994,3
11995,2
11996,3
11997,3
11998,3
11999,3
12000,2
12001,3
12002,0
12003,0
12004,3
12005,7
12006,2
12007,0
12008,0
12009,0
12010,7
12011,1
12012,7
12013,0
12014,7
12015,3
12016,0
12017,7
12018,0
12019,0
12020,3
12021,0
12022,0
12023,7
12024,7
12025,7
12026,0
12027,7
12028,0
12029,4
12030,0
12031,2
12032,0
12033,3
12034,7
12035,3
12036,7
12037,3
12038,3
12039,0
12040,3
12041,0
12042,3
12043,0
12044,4
12045,0
12046,0
12047,0
12048,3
12049,0
12050,0
12051,3
12052,0
12053,3
12054,0
12055,0
12056,3
12057,3
12058,0
12059,7
12060,3
12061,3
12062,0
12063,0
12064,0
12065,0
12066,2
12067,0
12068,7
12069,0
12070,3
12071,0
12072,2
12073,7
12074,3
12075,2
12076,3
12077,7
12078,0
12079,3
12080,3
12081,0
12082,3
12083,7
12084,7
12085,3
12086,3
12087,3
12088,0
12089,3
12090,3
12091,4
12092,7
12093,3
12094,7
12095,0
12096,4
12097,3
12098,0
12099,0
12100,3
12101,2
12102,0
12103,3
12104,3
12105,0
12106,7
12107,0
12108,3
12109,3
12110,0
12111,2
12112,2
12113,2
12114,3
12115,3
12116,0
12117,3
12118,4
12119,3
12120,3
12121,3
12122,3
12123,3
12124,3
12125,3
12126,3
12127,3
12128,0
12129,0
12130,3
12131,3
12132,7
12133,0
12134,4
12135,0
12136,2
12137,7
12138,0
12139,7
12140,0
12141,3
12142,3
12143,4
12144,2
12145,3
12146,7
12147,4
12148,3
12149,2
12150,3
12151,3
12152,3
12153,3
12154,0
12155,0
12156,7
12157,4
12158,3
12159,0
12160,0
12161,7
12162,0
12163,3
12164,0
12165,0
12166,3
12167,0
12168,3
12169,7
12170,0
12171,3
12172,2
12173,3
12174,4
12175,7
12176,3
12177,3
12178,3
12179,0
12180,7
12181,0
12182,0
12183,0
12184,3
12185,0
12186,3
12187,7
12188,0
12189,0
12190,3
12191,7
12192,7
12193,0
12194,0
12195,7
12196,3
12197,3
12198,3
12199,3
12200,4
12201,0
12202,3
12203,3
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,7
12211,3
12212,3
12213,0
12214,3
12215,0
12216,7
12217,0
12218,0
12219,3
12220,0
12221,0
12222,1
12223,3
12224,0
12225,7
12226,0
12227,3
12228,3
12229,4
12230,3
12231,0
12232,0
12233,3
12234,0
12235,3
12236,0
12237,3
12238,3
12239,0
12240,0
12241,0
12242,0
12243,0
12244,3
12245,3
12246,3
12247,0
12248,0
12249,7
12250,3
12251,4
12252,3
12253,0
12254,0
12255,7
12256,3
12257,2
12258,0
12259,7
12260,3
12261,3
12262,3
12263,7
12264,4
12265,3
12266,2
12267,0
12268,3
12269,7
12270,0
12271,0
12272,7
12273,0
12274,3
12275,3
12276,0
12277,4
12278,7
12279,3
12280,4
12281,3
12282,0
12283,2
12284,0
12285,7
12286,3
12287,3
12288,3
12289,4
12290,0
12291,3
12292,7
12293,3
12294,3
12295,2
12296,0
12297,3
12298,3
12299,4
12300,0
12301,0
12302,4
12303,3
12304,0
12305,3
12306,0
12307,3
12308,0
12309,7
12310,0
12311,2
12312,3
12313,7
12314,0
12315,3
12316,7
12317,2
12318,3
12319,0
12320,0
12321,2
12322,0
12323,3
12324,3
12325,0
12326,0
12327,3
12328,7
12329,3
12330,3
12331,4
12332,3
12333,3
12334,0
12335,3
12336,7
12337,0
12338,0
12339,0
12340,3
12341,3
12342,3
12343,0
12344,3
12345,0
12346,3
12347,3
12348,3
12349,0
12350,3
12351,0
12352,7
12353,0
12354,3
12355,3
12356,3
12357,0
12358,3
12359,3
12360,0
12361,3
12362,3
12363,0
12364,7
12365,2
12366,7
12367,2
12368,3
12369,7
12370,3
12371,7
12372,3
12373,0
12374,2
12375,3
12376,3
12377,0
12378,3
12379,0
12380,7
12381,0
12382,4
12383,0
12384,0
12385,0
12386,7
12387,7
12388,7
12389,3
12390,0
12391,4
12392,0
12393,0
12394,2
12395,7
12396,3
12397,3
12398,3
12399,3
12400,3
12401,0
12402,0
12403,3
12404,3
12405,3
12406,7
12407,0
12408,0
12409,2
12410,3
12411,2
12412,2
12413,7
12414,3
12415,7
12416,3
12417,0
12418,0
12419,3
12420,3
12421,0
12422,7
12423,0
12424,3
12425,3
12426,4
12427,4
12428,0
12429,4
12430,7
12431,3
12432,7
12433,3
12434,0
12435,3
12436,0
12437,3
12438,0
12439,4
12440,3
12441,2
12442,3
12443,0
12444,0
12445,7
12446,4
12447,3
12448,4
12449,3
12450,3
12451,3
12452,0
12453,7
12454,7
12455,0
12456,0
12457,7
12458,3
12459,7
12460,3
12461,0
12462,0
12463,0
12464,4
12465,0
12466,7
12467,3
12468,3
12469,7
12470,0
12471,3
12472,3
12473,7
12474,7
12475,7
12476,2
12477,4
12478,7
12479,0
12480,0
12481,3
12482,0
12483,2
12484,7
12485,7
12486,2
12487,7
12488,2
12489,3
12490,7
12491,0
12492,4
12493,7
12494,3
12495,3
12496,3
12497,7
12498,3
12499,3
12500,3
12501,3
12502,3
12503,0
12504,3
12505,3
12506,3
12507,4
12508,3
12509,0
12510,2
12511,3
12512,0
12513,7
12514,4
12515,7
12516,3
12517,7
12518,2
12519,3
12520,0
12521,7
12522,0
12523,3
12524,7
12525,0
12526,0
12527,0
12528,2
12529,3
12530,7
12531,0
12532,0
12533,3
12534,7
12535,4
12536,7
12537,3
12538,3
12539,0
12540,0
12541,7
12542,3
12543,0
12544,4
12545,3
12546,2
12547,2
12548,7
12549,3
12550,0
12551,3
12552,0
12553,3
12554,3
12555,3
12556,2
12557,7
12558,3
12559,2
12560,0
12561,0
12562,0
12563,2
12564,7
12565,3
12566,0
12567,3
12568,0
12569,7
12570,0
12571,3
12572,3
12573,0
12574,0
12575,7
12576,3
12577,2
12578,4
12579,7
12580,0
12581,3
12582,4
12583,0
12584,0
12585,7
12586,3
12587,7
12588,0
12589,0
12590,0
12591,3
12592,0
12593,0
12594,3
12595,0
12596,0
12597,0
12598,0
12599,3
12600,0
12601,0
12602,7
12603,4
12604,7
12605,3
12606,3
12607,0
12608,0
12609,3
12610,0
12611,0
12612,3
12613,7
12614,7
12615,4
12616,3
12617,0
12618,3
12619,0
12620,3
12621,3
12622,2
12623,0
12624,0
12625,3
12626,7
12627,7
12628,4
12629,0
12630,0
12631,3
12632,3
12633,0
12634,3
12635,3
12636,2
12637,0
12638,2
12639,7
12640,0
12641,0
12642,4
12643,2
12644,2
12645,3
12646,0
12647,3
12648,2
12649,3
12650,0
12651,0
12652,0
12653,3
12654,0
12655,7
12656,3
12657,2
12658,0
12659,0
12660,2
12661,0
12662,7
12663,3
12664,3
12665,3
12666,4
12667,3
12668,0
12669,0
12670,3
12671,3
12672,3
12673,3
12674,2
12675,0
12676,3
12677,7
12678,0
12679,0
12680,4
12681,0
12682,0
12683,0
12684,3
12685,3
12686,0
12687,7
12688,7
12689,3
12690,0
12691,0
12692,7
12693,3
12694,4
12695,2
12696,0
12697,4
12698,7
12699,0
12700,0
12701,2
12702,7
12703,3
